Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,32,2021-04-24,elche,levante,<NA>#4121,H,H,0.3725098199143601,0.34297431019080804,0.2845158698948318,0.3725098199143601,1.092493984260792,0.029535509723552067,2.1,3.25,3.6,1.0616605616605617,0.4485336400230017,0.2898217366302473,0.26164462334675104,2.1,0.3725098199143601,-0.21772937817984367,0.0,1,1,1.1,74.67999999999999
2020,32,2021-04-24,real madrid,betis,<NA>#4119,D,H,0.7524105987353469,0.14446069998189293,0.1031287012827602,0.7524105987353469,0.7278210581983501,0.607949898753454,2.7,3.2,2.6,1.0674857549857548,0.3469557964970809,0.29274395329441205,0.3603002502085071,2.7,0.7524105987353469,1.0315086165854368,0.6067697744620216,1,0,-1.0,73.67999999999999
2020,32,2021-04-24,valencia,alaves,<NA>#4118,D,H,0.5203682994682232,0.2840749143354661,0.19555678619631067,0.5203682994682232,1.0165573606405487,0.23629338513275705,1.9,3.25,4.33,1.064954979383082,0.4942141214068728,0.2889251786686334,0.21686069992449386,1.9,0.5203682994682232,-0.011300231010376027,0.0,1,0,-1.0,72.67999999999999
2020,32,2021-04-24,valladolid,cadiz,<NA>#4120,D,H,0.621249401362002,0.21990821132142516,0.15884238731657277,0.621249401362002,0.9210347161881741,0.4013411900405769,1.45,4.75,6.5,1.0540276420494208,0.6543046357615894,0.1997350993377483,0.14596026490066225,1.45,0.621249401362002,-0.09918836802509712,0.0,1,0,-1.0,71.67999999999999
2020,32,2021-04-25,ath bilbao,ath madrid,<NA>#4126,H,A,0.20525412401016974,0.2295263087748049,0.5652195672150253,0.5652195672150253,0.9853046725113901,0.3356932584402204,4.0,3.5,1.85,1.0762548262548262,0.2322869955156951,0.26547085201793724,0.5022421524663677,1.85,0.5652195672150253,0.045656199347796855,0.053713175703290414,1,0,-1.0,70.67999999999999
2020,32,2021-04-25,celta,osasuna,<NA>#4124,H,H,0.43854786154619946,0.33799361491211244,0.22345852354168816,0.43854786154619946,1.062979416147372,0.10055424663408702,2.2,3.3,3.25,1.0652680652680653,0.42669584245076586,0.2844638949671772,0.2888402625820569,2.2,0.43854786154619946,-0.03519470459836105,0.0,1,1,1.2000000000000002,71.88
2020,32,2021-04-25,huesca,getafe,<NA>#4122,A,D,0.3112243739183941,0.3977448660941778,0.29103075998742817,0.3977448660941778,1.0891995258099945,0.08652049217578373,2.75,2.9,2.8,1.0656068069861173,0.3412481613784409,0.3235973944105905,0.3351544442109687,2.9,0.3977448660941778,0.15346011167311557,0.08076847982795557,1,0,-1.0,70.88
2020,32,2021-04-25,sevilla,granada,<NA>#4125,H,H,0.7239032734972768,0.16763014730163664,0.10846657920108659,0.7239032734972768,0.7742162202438807,0.5562731261956402,1.4,4.75,7.5,1.0581453634085214,0.6750355281856939,0.19895783988630977,0.1260066319279962,1.4,0.7239032734972768,0.01346458289618746,0.03366145724046866,1,1,0.3999999999999999,71.28
2020,32,2021-04-25,villarreal,barcelona,<NA>#4123,A,A,0.17129847834652376,0.3157862068540401,0.5129153147994362,0.5129153147994362,1.0086787450918642,0.19712910794539612,4.5,4.2,1.66,1.0627270988716773,0.20910563253554074,0.2240417491452222,0.5668526183192371,1.66,0.5129153147994362,-0.14856057743293594,0.0,1,1,0.6599999999999999,71.94
2020,32,2021-04-26,eibar,sociedad,<NA>#4127,A,A,0.255268971391345,0.24997154470934504,0.49475948389930985,0.49475948389930985,1.0432705206134019,0.23949051250796483,4.0,3.6,1.85,1.0683183183183182,0.23401264933239635,0.26001405481377377,0.5059732958538299,1.85,0.49475948389930985,-0.0846949547862767,0.0,1,1,0.8500000000000001,72.79
2020,33,2021-04-18,alaves,huesca,<NA>#4102,H,H,0.41864029252948803,0.29817906785060283,0.28318063961990914,0.41864029252948803,1.082623676255813,0.1204612246788852,3.6,3.5,2.05,1.051296941540844,0.2642238998342847,0.2717731541152642,0.46400294605045117,3.6,0.41864029252948803,0.5071050531061569,0.1950404050408296,1,1,2.6,75.39
2020,33,2021-04-18,ath madrid,eibar,<NA>#4103,H,H,0.6839712672717364,0.22868121873287772,0.08734751399538579,0.6839712672717364,0.8101425717219664,0.4552900485388587,2.9,3.25,2.45,1.0606831592053267,0.3250995202613045,0.29008880269470244,0.384811677043993,2.9,0.6839712672717364,0.9835166750880355,0.5176403553094924,1,1,1.9,77.29
2020,33,2021-04-18,betis,valencia,<NA>#4100,D,H,0.5083436266536209,0.2880118925752951,0.20364448077108396,0.5083436266536209,1.0265235674259603,0.2203317340783258,6.0,3.75,1.61,1.0544513457556937,0.15806008246612996,0.25289613194580796,0.5890437855880619,6.0,0.5083436266536209,2.0500617599217255,0.4100123519843451,1,0,-1.0,76.29
2020,33,2021-04-18,cadiz,celta,<NA>#4104,D,A,0.25563729144913805,0.3199581300172662,0.42440457853359576,0.42440457853359576,1.077044907237737,0.10444644851632956,2.37,3.1,3.25,1.0522138811236401,0.4010030050349261,0.3065732651396048,0.2924237298254692,3.25,0.42440457853359576,0.37931488023418614,0.16858439121519384,1,0,-1.0,75.29
2020,33,2021-04-18,getafe,real madrid,<NA>#4106,D,A,0.15327230521834323,0.23174296827594862,0.6149847265057081,0.6149847265057081,0.9252853776916417,0.3832417582297595,1.9,3.3,4.33,1.0602929747210774,0.4963871326339192,0.28579865212255956,0.21781421524352113,4.33,0.6149847265057081,1.6628838657697163,0.49936452425517003,1,0,-1.0,74.29
2020,33,2021-04-18,levante,villarreal,<NA>#4105,A,A,0.2075038161500846,0.2566708190034084,0.535825364846507,0.535825364846507,1.0097105439213783,0.2791545458430986,1.4,4.33,9.0,1.0563437076139155,0.6761868406440866,0.21862853970016655,0.1051846196557468,9.0,0.535825364846507,3.822428283618563,0.47780353545232035,1,1,8.0,82.28999999999999
2020,33,2021-04-18,osasuna,elche,<NA>#4101,H,H,0.5373718451680107,0.243777728149348,0.21885042668264132,0.5373718451680107,1.0103487744309148,0.2935941170186627,3.75,3.4,2.05,1.0485891917742707,0.25430995165556874,0.2804889172671714,0.4652011310772599,3.75,0.5373718451680107,1.0151444193800403,0.36914342522910554,1,1,2.75,85.03999999999999
2020,33,2021-04-18,sociedad,sevilla,<NA>#4107,A,H,0.349085983588817,0.3184186178225624,0.3324953985886206,0.349085983588817,1.0979059801281628,0.01659058500019639,1.85,3.6,4.2,1.0564135564135564,0.5116751269035532,0.2629441624365482,0.22538071065989848,1.85,0.349085983588817,-0.3541909303606886,0.0,1,0,-1.0,84.03999999999999
2020,33,2021-04-28,ath bilbao,valladolid,<NA>#4128,D,H,0.582278840916306,0.24700733508868403,0.1707138239950099,0.582278840916306,0.9620815610301856,0.335271505827622,1.85,3.2,5.0,1.0530405405405405,0.5133140840551812,0.2967597048444017,0.18992621110041707,1.85,0.582278840916306,0.07721585569516615,0.09084218317078369,1,0,-1.0,83.03999999999999
2020,33,2021-04-29,barcelona,granada,<NA>#4129,A,H,0.8762253651210301,0.07831837944110574,0.045456255437864204,0.8762253651210301,0.45575767152423624,0.7979069856799244,1.14,8.0,17.0,1.0610165118679051,0.8267477203647416,0.11781155015197567,0.05544072948328267,1.14,0.8762253651210301,-0.0011030837620257666,0.0,1,0,-1.0,82.03999999999999
2020,34,2021-04-30,celta,levante,<NA>#4130,H,H,0.576229960413881,0.26194527401860623,0.1618247655675128,0.576229960413881,0.9632748557308046,0.31428468639527474,1.8,3.75,4.33,1.0531691044393123,0.5275084060230983,0.25320403489108717,0.21928755908581452,1.8,0.576229960413881,0.03721392874498575,0.046517410931232184,1,1,0.8,82.84
2020,34,2021-05-01,eibar,alaves,<NA>#4134,H,H,0.42236780253062467,0.3096863723135949,0.26794582515578047,0.42236780253062467,1.079919459542924,0.11268143021702975,1.36,5.0,8.5,1.0529411764705883,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.36,0.42236780253062467,-0.42557978855835044,0.0,1,1,0.3600000000000001,83.2
2020,34,2021-05-01,elche,ath madrid,<NA>#4133,A,A,0.10842839019214819,0.18295402483241405,0.7086175849754377,0.7086175849754377,0.7957184596205069,0.5256635601430236,3.75,3.5,2.0,1.0523809523809524,0.25339366515837103,0.27149321266968324,0.4751131221719457,2.0,0.7086175849754377,0.4172351699508754,0.4172351699508754,1,1,1.0,84.2
2020,34,2021-05-01,huesca,sociedad,<NA>#4132,H,A,0.2705534474952505,0.2972218055756421,0.43222474692910745,0.43222474692910745,1.0768571484476814,0.13500294135346536,9.0,4.33,1.4,1.0563437076139155,0.1051846196557468,0.21862853970016655,0.6761868406440866,1.4,0.43222474692910745,-0.39488535429924965,0.0,1,0,-1.0,83.2
2020,34,2021-05-01,real madrid,osasuna,<NA>#4131,H,H,0.7837117690375853,0.12649357404090664,0.0897946569215081,0.7837117690375853,0.6689607941245235,0.6572181949966787,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,0.7837117690375853,0.9592794225939633,0.6395196150626422,1,1,1.5,84.7
2020,34,2021-05-02,granada,cadiz,<NA>#4137,A,H,0.508785684298621,0.33269417000552043,0.15852014569585854,0.508785684298621,1.0019154619688602,0.1760915142931006,1.85,3.3,4.75,1.0540971593603172,0.5127995419972192,0.28747853111965327,0.1997219268831275,1.85,0.508785684298621,-0.05874648404755106,0.0,1,0,-1.0,83.7
2020,34,2021-05-02,valencia,barcelona,<NA>#4138,A,A,0.14604054078986728,0.17924406936851206,0.6747153898416207,0.6747153898416207,0.8545613867529405,0.49547132047310866,7.0,5.5,1.36,1.0599694423223833,0.13477477477477479,0.17153153153153156,0.6936936936936937,1.36,0.6747153898416207,-0.08238706981539576,0.0,1,1,0.3600000000000001,84.06
2020,34,2021-05-02,valladolid,betis,<NA>#4135,D,H,0.37154611497951057,0.2852027344282643,0.34325115059222516,0.37154611497951057,1.092699758048711,0.028294964387285404,3.0,3.5,2.3,1.0538302277432714,0.3163064833005893,0.2711198428290766,0.41257367387033395,3.0,0.37154611497951057,0.11463834493853164,0.05731917246926582,1,0,-1.0,83.06
2020,34,2021-05-02,villarreal,getafe,<NA>#4136,H,H,0.4576912096287007,0.3672553066623098,0.1750534837089894,0.4576912096287007,1.0306516559887808,0.09043590296639087,2.1,2.9,4.1,1.064920501421763,0.44716058668672426,0.32380594208349,0.22903347122978562,2.1,0.4576912096287007,-0.038848459779728506,0.0,1,1,1.1,84.16
2020,34,2021-05-03,sevilla,ath bilbao,<NA>#4139,A,H,0.5841523235065079,0.2576377278286825,0.15820994866480959,0.5841523235065079,0.9551576151342346,0.3265145956778254,1.57,4.0,5.75,1.0608557186374965,0.600404620505123,0.2356588135482608,0.1639365659466162,1.57,0.5841523235065079,-0.08288085209478252,0.0,1,0,-1.0,83.16
2020,35,2021-05-07,sociedad,elche,<NA>#4140,H,H,0.7168415774343958,0.15878934433953823,0.124369078226066,0.7168415774343958,0.7900848859246764,0.5580522330948576,1.45,4.1,8.0,1.0585576114381834,0.6515046181348694,0.23041016982818555,0.11808521203694508,1.45,0.7168415774343958,0.0394202872798739,0.0876006383997198,1,1,0.44999999999999996,83.61
2020,35,2021-05-08,alaves,levante,<NA>#4144,D,H,0.533247920479999,0.26278363408946914,0.2039684454305319,0.533247920479999,1.0107470827016993,0.2704642863905299,2.1,3.4,3.5,1.0560224089635852,0.4509283819628648,0.2785145888594165,0.27055702917771884,2.1,0.533247920479999,0.11982063300799806,0.10892784818908913,1,0,-1.0,82.61
2020,35,2021-05-08,ath bilbao,osasuna,<NA>#4142,D,H,0.6096946015762619,0.22012495967733137,0.1701804387464067,0.6096946015762619,0.9362192902113765,0.3895696418989305,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.8,0.6096946015762619,0.09745028283727142,0.12181285354658927,1,0,-1.0,81.61
2020,35,2021-05-08,barcelona,ath madrid,<NA>#4143,D,H,0.539420713847522,0.2505597746367957,0.21001951151568243,0.539420713847522,1.0074987096711396,0.2888609392107263,1.75,3.8,4.5,1.0568086883876355,0.540711462450593,0.24901185770750991,0.21027667984189727,1.75,0.539420713847522,-0.05601375076683651,0.0,1,0,-1.0,80.61
2020,35,2021-05-08,cadiz,huesca,<NA>#4141,H,D,0.3178627602076679,0.3535819526658712,0.3285552871264608,0.3535819526658712,1.0976102629131232,0.02502666553941041,3.6,3.2,2.15,1.0553940568475453,0.2631981637337414,0.29609793420045905,0.4407039020657995,3.2,0.3535819526658712,0.13146224853078803,0.05975556751399455,1,0,-1.0,79.61
2020,35,2021-05-09,getafe,eibar,<NA>#4145,A,H,0.482817101289265,0.339466001316445,0.17771689739429,0.482817101289265,1.0253175166682647,0.14335109997282003,2.15,3.1,3.75,1.0543635908977245,0.44113461720899344,0.3059482022578503,0.25291718053315626,2.15,0.482817101289265,0.0380567677719198,0.033092841540799826,1,0,-1.0,78.61
2020,35,2021-05-09,real madrid,sevilla,<NA>#4148,D,H,0.52107351868864,0.253776678442377,0.22514980286898292,0.52107351868864,1.0233692038575113,0.26729684024626305,1.9,3.75,3.75,1.0596491228070175,0.4966887417218543,0.25165562913907286,0.25165562913907286,1.9,0.52107351868864,-0.009960314491583966,0.0,1,0,-1.0,77.61
2020,35,2021-05-09,valencia,valladolid,<NA>#4146,H,H,0.4605858064021089,0.3665605522456184,0.17285364135227282,0.4605858064021089,1.0283607668147259,0.09402525415649049,2.05,3.3,3.8,1.0539930758159257,0.46281601771544567,0.28750692009595863,0.24967706218859564,2.05,0.4605858064021089,-0.05579909687567686,0.0,1,1,1.0499999999999998,78.66
2020,35,2021-05-09,villarreal,celta,<NA>#4147,A,H,0.5162862545229381,0.2997694406680333,0.18394430480902862,0.5162862545229381,1.013898620569392,0.2165168138549048,1.95,3.6,3.8,1.0537561853351327,0.4866595517609392,0.26360725720384204,0.24973319103521877,1.95,0.5162862545229381,0.006758196319729237,0.007113890862872882,1,0,-1.0,77.66
2020,35,2021-05-10,betis,granada,<NA>#4149,H,H,0.5983588622564466,0.217929618780351,0.18371151896320229,0.5983588622564466,0.9506085187492652,0.38042924347609564,1.75,3.8,4.75,1.045112781954887,0.5467625899280576,0.2517985611510791,0.20143884892086333,1.75,0.5983588622564466,0.04712800894878161,0.06283734526504214,1,1,0.75,78.41
2020,36,2021-05-11,elche,alaves,<NA>#4151,A,D,0.3581184720693463,0.37532045593528124,0.2665610719953724,0.37532045593528124,1.0879877032245409,0.01720198386593491,2.9,3.0,2.6,1.0627763041556144,0.32445923460898507,0.3136439267886855,0.36189683860232946,3.0,0.37532045593528124,0.12596136780584366,0.06298068390292183,1,0,-1.0,77.41
2020,36,2021-05-11,levante,barcelona,<NA>#4152,D,A,0.09894038311863763,0.11237434540142677,0.7886852714799356,0.7886852714799356,0.6617382862203373,0.6763109260785088,12.0,8.0,1.18,1.0557909604519775,0.07892976588628761,0.11839464882943143,0.802675585284281,1.18,0.7886852714799356,-0.06935137965367602,0.0,1,0,-1.0,76.41
2020,36,2021-05-11,osasuna,cadiz,<NA>#4150,H,H,0.614963788566661,0.24172817741770553,0.14330803401563347,0.614963788566661,0.9206432155260209,0.3732356111489555,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.614963788566661,0.19917938770498889,0.20966251337367253,1,1,0.95,77.36
2020,36,2021-05-12,ath madrid,sociedad,<NA>#4153,H,H,0.5790195319051789,0.27318811245974706,0.147792355635074,0.5790195319051789,0.9534459000841204,0.3058314194454318,1.6,4.0,5.5,1.0568181818181819,0.5913978494623655,0.23655913978494622,0.17204301075268816,1.6,0.5790195319051789,-0.07356874895171378,0.0,1,1,0.6000000000000001,77.96
2020,36,2021-05-12,celta,getafe,<NA>#4156,H,H,0.38887654919488135,0.3339074773010211,0.27721597350409755,0.38887654919488135,1.0892080892175164,0.054969071893860244,2.35,3.25,3.0,1.066557555919258,0.39897698209718674,0.28849104859335045,0.3125319693094629,2.35,0.38887654919488135,-0.08614010939202876,0.0,1,1,1.35,79.31
2020,36,2021-05-12,huesca,ath bilbao,<NA>#4154,H,A,0.32275419179709036,0.3381470297703251,0.3390987784325846,0.3390987784325846,1.098358439661397,0.0009517486622594995,2.5,3.2,2.9,1.0573275862068967,0.3783122706889523,0.29555646147574394,0.32613126783530366,2.9,0.3390987784325846,-0.016613542545504623,0.0,1,0,-1.0,78.31
2020,36,2021-05-12,sevilla,valencia,<NA>#4155,H,H,0.6592004230890657,0.1887545666429745,0.1520450102679598,0.6592004230890657,0.8758077306615573,0.47044585644609116,1.44,4.5,7.0,1.0595238095238095,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,0.6592004230890657,-0.05075139075174545,0.0,1,1,0.43999999999999995,78.75
2020,36,2021-05-13,eibar,betis,<NA>#4158,D,H,0.35922338780776586,0.29815007030057517,0.342626541891659,0.35922338780776586,1.0955777492533187,0.016596845916106884,2.8,3.25,2.55,1.0569920275802631,0.3378860462745897,0.2911018244827234,0.37101212924268673,2.8,0.35922338780776586,0.005825485861744362,0.0032363810343024233,1,0,-1.0,77.75
2020,36,2021-05-13,granada,real madrid,<NA>#4159,A,A,0.1394628447511061,0.28881687365448494,0.5717202815944089,0.5717202815944089,0.9530874378537177,0.28290340793992397,8.0,4.5,1.4,1.0615079365079365,0.11775700934579439,0.20934579439252335,0.6728971962616822,1.4,0.5717202815944089,-0.19959160576782758,0.0,1,1,0.3999999999999999,78.15
2020,36,2021-05-13,valladolid,villarreal,<NA>#4157,A,A,0.3382900948893377,0.2840128382509993,0.377697066859663,0.377697066859663,1.0919029478957079,0.03940697197032528,3.8,3.5,1.95,1.0616926932716408,0.24786635191574355,0.2691120392228073,0.483021608861449,1.95,0.377697066859663,-0.2634907196236572,0.0,1,1,0.95,79.1
2020,37,2021-05-16,alaves,granada,<NA>#4166,H,H,0.5875373741746851,0.19374094245836349,0.2187216833669514,0.5875373741746851,0.9628826951727363,0.3688156908077337,1.2,7.5,11.0,1.0575757575757576,0.7879656160458453,0.12607449856733524,0.08595988538681948,1.2,0.5875373741746851,-0.2949551509903779,0.0,1,1,0.19999999999999996,79.3
2020,37,2021-05-16,ath bilbao,real madrid,<NA>#4164,A,A,0.22161953586658206,0.27262744538279843,0.5057530187506195,0.5057530187506195,1.033030102037645,0.23312557336782108,1.22,5.75,15.0,1.0602518412924686,0.7730919195088065,0.16402993770447719,0.06287814278671626,15.0,0.5057530187506195,6.586295281259292,0.4704496629470923,1,1,14.0,93.3
2020,37,2021-05-16,ath madrid,osasuna,<NA>#4169,H,H,0.8018205994680384,0.1308448697846561,0.06733453074730554,0.8018205994680384,0.6248773371981909,0.6709757296833823,2.37,3.4,2.87,1.0644906310779947,0.396378245098079,0.2762989532007198,0.3273228017012011,2.37,0.8018205994680384,0.9003148207392512,0.6571641027293804,1,1,1.37,94.67
2020,37,2021-05-16,barcelona,celta,<NA>#4163,A,H,0.8174442143766041,0.1216542587746236,0.06090152684877234,0.8174442143766041,0.5914805922094992,0.6957899556019804,1.83,3.75,4.0,1.0631147540983605,0.5140066820868672,0.2508352608583912,0.23515805705474174,1.83,0.8174442143766041,0.4959229123091855,0.597497484709862,1,0,-1.0,93.67
2020,37,2021-05-16,betis,huesca,<NA>#4162,H,H,0.6142783635214352,0.21529498902892694,0.1704266474496378,0.6142783635214352,0.9315421354608588,0.3989833744925082,1.61,3.8,5.75,1.0581889506374633,0.5869632375656471,0.24868705591597154,0.1643497065183812,1.61,0.6142783635214352,-0.011011834730489334,0.0,1,1,0.6100000000000001,94.28
2020,37,2021-05-16,cadiz,elche,<NA>#4161,A,D,0.3058983645008811,0.35152785466219494,0.342573780836924,0.35152785466219494,1.0968362801364546,0.008954073825270914,2.87,3.4,2.37,1.0644906310779945,0.3273228017012012,0.27629895320071984,0.39637824509807906,3.4,0.35152785466219494,0.1951947058514628,0.08133112743810951,1,0,-1.0,93.28
2020,37,2021-05-16,getafe,levante,<NA>#4167,H,H,0.6497154662194743,0.2094209621789653,0.14086357160156043,0.6497154662194743,0.8836688360808709,0.44029450404050896,1.75,3.8,4.33,1.0655333483825036,0.5362840799830516,0.24697293157114222,0.2167429884458061,1.75,0.6497154662194743,0.13700206588408004,0.18266942117877338,1,1,0.75,94.03
2020,37,2021-05-16,sociedad,valladolid,<NA>#4165,H,H,0.6277409843702376,0.24967714327815846,0.12258187235160391,0.6277409843702376,0.8960386424764356,0.37806384109207913,5.0,4.2,1.6,1.063095238095238,0.18812989921612544,0.22396416573348263,0.5879059350503919,5.0,0.6277409843702376,2.138704921851188,0.534676230462797,1,1,4.0,98.03
2020,37,2021-05-16,valencia,eibar,<NA>#4168,H,H,0.39031280829952425,0.3413271930674556,0.26835999863302024,0.39031280829952425,1.0871139317727574,0.048985615232068624,3.2,3.1,2.35,1.0606125600549072,0.2946410515672397,0.3041456016177958,0.4012133468149647,3.2,0.39031280829952425,0.24900098655847758,0.1131822666174898,1,1,2.2,100.23
2020,37,2021-05-16,villarreal,sevilla,<NA>#4160,H,H,0.3937449041553651,0.32118337226430227,0.2850717235803326,0.3937449041553651,1.0895416631224462,0.07256153189106285,1.61,3.75,6.0,1.0544513457556937,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.61,0.3937449041553651,-0.3660707043098621,0.0,1,1,0.6100000000000001,100.84
2020,38,2021-05-21,levante,cadiz,<NA>#4170,D,H,0.6746507025813725,0.1773613469306065,0.14798795048802096,0.6746507025813725,0.8550232344589578,0.497289355650766,1.75,4.1,4.1,1.0592334494773519,0.5394736842105263,0.23026315789473686,0.23026315789473686,1.75,0.6746507025813725,0.1806387295174019,0.24085163935653586,1,0,-1.0,99.84
2020,38,2021-05-22,celta,betis,<NA>#4176,A,A,0.3052700274805697,0.2998553865919412,0.3948745859274892,0.3948745859274892,1.090295431772531,0.0896045584469195,1.4,5.0,6.5,1.0681318681318683,0.6687242798353908,0.18724279835390945,0.14403292181069957,6.5,0.3948745859274892,1.5666848085286798,0.28485178336885086,1,1,5.5,105.34
2020,38,2021-05-22,eibar,barcelona,<NA>#4175,A,A,0.1922862022090768,0.20876549980434064,0.5989482979865826,0.5989482979865826,0.9510849841173796,0.3901827981822419,5.0,4.33,1.61,1.0520648946394502,0.1901023416131962,0.21951771548867918,0.5903799428981247,1.61,0.5989482979865826,-0.03569324024160203,0.0,1,1,0.6100000000000001,105.95
2020,38,2021-05-22,elche,ath bilbao,<NA>#4177,H,H,0.45900691287011736,0.3002596763874634,0.24073341074241933,0.45900691287011736,1.0614888502745754,0.15874723648265393,9.0,5.25,1.33,1.0534670008354219,0.10547184773988898,0.18080888183980967,0.7137192704203014,9.0,0.45900691287011736,3.131062215831056,0.391382776978882,1,1,8.0,113.95
2020,38,2021-05-22,huesca,valencia,<NA>#4173,D,H,0.5616558808933169,0.208733042652123,0.2296110764545602,0.5616558808933169,0.9888644979015662,0.33204480443875667,1.95,3.6,3.8,1.0537561853351327,0.4866595517609392,0.26360725720384204,0.24973319103521877,1.95,0.5616558808933169,0.09522896774196787,0.10024101867575566,1,0,-1.0,112.95
2020,38,2021-05-22,osasuna,sociedad,<NA>#4172,A,A,0.18037081180100453,0.28729213867289427,0.5323370495261012,0.5323370495261012,1.0028821734821762,0.2450449108532069,4.33,4.75,1.65,1.0475338040671698,0.22046723582610164,0.20097329076358317,0.5785594734103152,1.65,0.5323370495261012,-0.12164386828193313,0.0,1,1,0.6499999999999999,113.6
2020,38,2021-05-22,real madrid,villarreal,<NA>#4174,H,H,0.7237511409056812,0.1658122490464407,0.11043661004787804,0.7237511409056812,0.775268672297886,0.5579388918592405,1.65,4.2,5.0,1.044155844155844,0.5804311774461028,0.22802653399668327,0.19154228855721395,1.65,0.7237511409056812,0.19418938249437384,0.29875289614519057,1,1,0.6499999999999999,114.25
2020,38,2021-05-22,valladolid,ath madrid,<NA>#4171,A,A,0.11426778702287685,0.1688745113432524,0.7168577016338707,0.7168577016338707,0.786857094505248,0.5479831902906184,3.2,3.8,2.1,1.0518483709273183,0.29709605361131797,0.2501861504095309,0.4527177959791511,2.1,0.7168577016338707,0.5054011734311287,0.45945561221011694,1,1,1.1,115.35
2020,38,2021-05-23,granada,getafe,<NA>#4178,D,H,0.3507754130325862,0.34452799040105975,0.30469659656635406,0.3507754130325862,1.0967108804406305,0.006247422631526445,2.62,3.4,2.6,1.0604124209871852,0.35993485342019543,0.2773615635179153,0.3627035830618892,2.62,0.3507754130325862,-0.08096841785462416,0.0,1,0,-1.0,114.35
2020,38,2021-05-23,sevilla,alaves,<NA>#4179,H,H,0.671917868859704,0.21622687982676542,0.11185525131353076,0.671917868859704,0.8433275960184741,0.45569098903293853,1.5,4.33,6.5,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.5,0.671917868859704,0.007876803289555923,0.015753606579111845,1,1,0.5,114.85
