Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,31,2019-04-07,getafe,ath bilbao,<NA>#3344,H,H,0.4275055144875026,0.2983940482162712,0.27410043729622613,0.4275055144875026,1.0789064782687048,0.12911146627123143,2.2,3.4,3.3,1.0516934046345812,0.43220338983050843,0.2796610169491525,0.288135593220339,2.2,0.4275055144875026,-0.05948786812749418,0.0,1,1,1.2000000000000002,32.53
2018,31,2019-04-07,levante,huesca,<NA>#3345,D,H,0.5357243183605024,0.25095601533578155,0.21331966630371604,0.5357243183605024,1.0108767662640334,0.28476830302472084,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.5357243183605024,0.2857383640652057,0.20409883147514693,1,0,-1.0,31.53
2018,31,2019-04-07,valladolid,sevilla,<NA>#3346,A,A,0.2099610123057323,0.3084680207410311,0.48157096695323653,0.48157096695323653,1.0423995594068747,0.17310294621220546,2.5,3.0,3.1,1.0559139784946237,0.3788187372708758,0.3156822810590631,0.3054989816700611,3.1,0.48157096695323653,0.49286999755503336,0.23469999883573017,1,1,2.1,33.63
2018,32,2019-04-13,ath madrid,celta,<NA>#3350,H,H,0.7321389738266424,0.16069213915546704,0.10716888701789061,0.7321389738266424,0.7614032582309727,0.5714468346711754,1.36,4.75,9.0,1.0569315445476435,0.6956875508543532,0.19918633034987795,0.10512611879576893,1.36,0.7321389738266424,-0.004290995595766289,0.0,1,1,0.3600000000000001,33.99
2018,32,2019-04-13,espanol,alaves,<NA>#3351,H,H,0.5490409549201231,0.2418584794710517,0.2091005656088252,0.5490409549201231,0.9997195737019364,0.30718247544907135,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.8,0.5490409549201231,-0.011726281143778494,0.0,1,1,0.8,34.79
2018,32,2019-04-13,huesca,barcelona,<NA>#3352,D,A,0.18454549347593177,0.204219211256856,0.6112352952672121,0.6112352952672121,0.9371654607957567,0.4070160840103561,4.75,4.2,1.65,1.0546821599453178,0.19961114711600778,0.22575070209548498,0.5746381507885073,1.65,0.6112352952672121,0.008538237190899911,0.013135749524461404,1,0,-1.0,33.79
2018,32,2019-04-13,sevilla,betis,<NA>#3353,H,H,0.6503843444036586,0.17742524492106876,0.17219041067527266,0.6503843444036586,0.8895043036765139,0.4729590994825898,1.66,4.0,5.0,1.052409638554217,0.5724098454493417,0.2375500858614768,0.19004006868918144,1.66,0.6503843444036586,0.07963801171007318,0.1206636541061715,1,1,0.6599999999999999,34.45
2018,32,2019-04-14,ath bilbao,vallecano,<NA>#3354,H,H,0.6537497120747762,0.1911287383174769,0.15512154960774696,0.6537497120747762,0.8832212626267837,0.46262097375729927,1.6,4.0,5.5,1.0568181818181819,0.5913978494623655,0.23655913978494622,0.17204301075268816,1.6,0.6537497120747762,0.0459995393196419,0.07666589886606982,1,1,0.6000000000000001,35.050000000000004
2018,32,2019-04-14,girona,villarreal,<NA>#3357,A,H,0.45546217382520565,0.24797236319336086,0.29656546298143344,0.45546217382520565,1.0644484945400015,0.15889671084377222,2.5,3.25,2.8,1.0648351648351648,0.3756449948400413,0.28895768833849333,0.33539731682146545,2.5,0.45546217382520565,0.1386554345630141,0.09243695637534273,1,0,-1.0,34.050000000000004
2018,32,2019-04-14,sociedad,eibar,<NA>#3356,D,H,0.4542491593967956,0.25900883229853955,0.2867420083046648,0.4542491593967956,1.066535741106927,0.16750715109213082,2.2,3.5,3.25,1.0479520479520479,0.43374642516682554,0.2726406101048618,0.2936129647283127,2.2,0.4542491593967956,-0.0006518493270495362,0.0,1,0,-1.0,33.050000000000004
2018,32,2019-04-14,valencia,levante,<NA>#3355,H,H,0.7293356610137992,0.134370874903904,0.13629346408229687,0.7293356610137992,0.7715218827587431,0.5930421969315023,1.5,4.75,5.5,1.059011164274322,0.6295180722891567,0.19879518072289157,0.17168674698795183,1.5,0.7293356610137992,0.09400349152069881,0.18800698304139762,1,1,0.5,33.550000000000004
2018,32,2019-04-14,valladolid,getafe,<NA>#3358,D,A,0.2187343071039464,0.3543481956096755,0.426917497286378,0.426917497286378,1.0634582246353947,0.0725693016767025,3.2,2.9,2.55,1.0494844489519948,0.29776525065431847,0.3285685524461445,0.37366619689953695,2.55,0.426917497286378,0.08863961808026388,0.0571868503743638,1,0,-1.0,32.550000000000004
2018,32,2019-04-15,leganes,real madrid,<NA>#3359,D,A,0.2253750242802394,0.1929708106322513,0.5816541650875093,0.5816541650875093,0.968471457296782,0.35627914080726997,5.25,4.2,1.6,1.0535714285714286,0.18079096045197737,0.22598870056497172,0.5932203389830508,1.6,0.5816541650875093,-0.06935333585998499,0.0,1,0,-1.0,31.55
2018,33,2019-04-19,alaves,valladolid,<NA>#3360,D,H,0.4960946648514342,0.25823095215602115,0.24567438299254474,0.4960946648514342,1.0422407776124727,0.23786371269541307,2.1,3.2,3.75,1.0553571428571429,0.45121263395375066,0.2961082910321489,0.25267907501410036,2.1,0.4960946648514342,0.041798796188011855,0.03799890562546532,1,0,-1.0,30.55
2018,33,2019-04-20,barcelona,sociedad,<NA>#3363,H,H,0.810337126935273,0.13313983217763364,0.05652304088709323,0.810337126935273,0.6012718286540464,0.6771972947576395,3.2,3.1,2.4,1.051747311827957,0.2971246006389776,0.30670926517571884,0.39616613418530355,3.2,0.810337126935273,1.5930788061928738,0.7241267300876698,1,1,2.2,32.75
2018,33,2019-04-20,celta,girona,<NA>#3364,H,H,0.582740662209608,0.20836533439549862,0.2088940033948934,0.582740662209608,0.9686137595166529,0.37384665881471457,2.05,3.75,3.4,1.0485891917742707,0.4652011310772599,0.25430995165556874,0.2804889172671714,2.05,0.582740662209608,0.19461835752969625,0.18535081669494885,1,1,1.0499999999999998,33.8
2018,33,2019-04-20,eibar,ath madrid,<NA>#3362,A,A,0.2572109037202323,0.2903843844388353,0.45240471184093234,0.45240471184093234,1.0671683755818921,0.16202032740209704,2.0,3.75,3.5,1.0523809523809522,0.4751131221719458,0.2533936651583711,0.2714932126696833,3.5,0.45240471184093234,0.5834164914432632,0.2333665965773053,1,1,2.5,36.3
2018,33,2019-04-20,vallecano,huesca,<NA>#3361,D,H,0.4996743270285698,0.22890995786085747,0.2714157151105728,0.4996743270285698,1.0381385564102308,0.228258611917997,1.22,6.5,13.0,1.0504413619167718,0.78031212484994,0.14645858343337334,0.07322929171668667,1.22,0.4996743270285698,-0.3903973210251449,0.0,1,0,-1.0,35.3
2018,33,2019-04-21,betis,valencia,<NA>#3366,A,A,0.32542195928689793,0.3047801307855643,0.36979790992753775,0.36979790992753775,1.0953327244588067,0.044375950640639816,3.0,3.3,2.4,1.053030303030303,0.31654676258992803,0.2877697841726619,0.3956834532374101,2.4,0.36979790992753775,-0.11248501617390949,0.0,1,1,1.4,36.7
2018,33,2019-04-21,getafe,sevilla,<NA>#3368,H,D,0.2689398061293502,0.3754754165217919,0.3555847773488579,0.3754754165217919,1.0886631808252623,0.019890639172933988,3.1,3.4,2.3,1.0514809009157662,0.3067869752844252,0.27971753628874063,0.41349548842683403,3.4,0.3754754165217919,0.2766164161740925,0.11525684007253854,1,0,-1.0,35.7
2018,33,2019-04-21,levante,espanol,<NA>#3365,D,H,0.43370222340670356,0.2777312657890025,0.288566510804294,0.43370222340670356,1.0767544909109596,0.14513571260240954,2.3,3.5,3.0,1.0538302277432712,0.41257367387033406,0.27111984282907664,0.3163064833005894,2.3,0.43370222340670356,-0.0024848861645818676,0.0,1,0,-1.0,34.7
2018,33,2019-04-21,real madrid,ath bilbao,<NA>#3369,H,H,0.6894947499608195,0.1948391819163804,0.11566606812279996,0.6894947499608195,0.824524000749803,0.4946555680444391,1.45,4.33,7.0,1.063459197488026,0.6485017704889973,0.2171657199097104,0.13433250960129228,1.45,0.6894947499608195,-0.00023261255681178428,0.0,1,1,0.44999999999999996,35.15
2018,33,2019-04-21,villarreal,leganes,<NA>#3367,H,H,0.5346711468161444,0.24887093016744147,0.21645792301641414,0.5346711468161444,1.0121526589469787,0.2858002166487029,1.72,3.5,5.0,1.067109634551495,0.5448318804483189,0.26774595267745954,0.1874221668742217,1.72,0.5346711468161444,-0.08036562747623172,0.0,1,1,0.72,35.87
2018,34,2019-04-23,alaves,barcelona,<NA>#3371,A,A,0.14172100975097024,0.1652305622717541,0.6930484279772755,0.6930484279772755,0.8285012274020414,0.5278178657055215,7.0,5.25,1.4,1.0476190476190477,0.13636363636363635,0.1818181818181818,0.6818181818181818,1.4,0.6930484279772755,-0.02973220083181438,0.0,1,1,0.3999999999999999,36.27
2018,34,2019-04-23,huesca,eibar,<NA>#3372,H,A,0.31668155404580994,0.32740740637044496,0.35591103958374504,0.35591103958374504,1.097388344386312,0.028503633213300072,2.25,3.5,3.0,1.0634920634920635,0.417910447761194,0.26865671641791045,0.3134328358208955,3.0,0.35591103958374504,0.06773311875123511,0.033866559375617555,1,0,-1.0,35.27
2018,34,2019-04-23,valladolid,girona,<NA>#3370,H,H,0.46087349305732067,0.26301874347815735,0.27610776346452204,0.46087349305732067,1.0636173947153251,0.18476572959279863,2.3,3.3,3.25,1.045505219418263,0.41585886002326483,0.28984102365257847,0.29430011632415665,2.3,0.46087349305732067,0.06000903403183744,0.046160795409105726,1,1,1.2999999999999998,36.57
2018,34,2019-04-24,ath madrid,valencia,<NA>#3375,H,H,0.5158862715094915,0.309205522057171,0.17490820643333752,0.5158862715094915,1.0093302093755743,0.2066807494523205,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,0.5158862715094915,0.341304305924678,0.21331519120292372,1,1,1.6,38.17
2018,34,2019-04-24,espanol,celta,<NA>#3376,D,H,0.4345578098801395,0.2917513675811492,0.27369082253871124,0.4345578098801395,1.0762033745525659,0.14280644229899025,2.5,3.3,2.9,1.0478578892371997,0.38173115277223774,0.2891902672516952,0.329078579976067,2.5,0.4345578098801395,0.0863945247003487,0.05759634980023246,1,0,-1.0,37.17
2018,34,2019-04-24,leganes,ath bilbao,<NA>#3374,A,H,0.3568981379613453,0.3392813010100315,0.30382056102862326,0.3568981379613453,1.0963986790814984,0.017616836951313775,2.3,3.2,3.3,1.0503129117259553,0.41395531164249316,0.2975303802430419,0.2885143081144649,2.3,0.3568981379613453,-0.1791342826889059,0.0,1,0,-1.0,36.17
2018,34,2019-04-24,levante,betis,<NA>#3373,H,H,0.46165253723558275,0.25023234576697095,0.2881151169974464,0.46165253723558275,1.0620232791843163,0.17353742023813634,1.8,3.4,5.0,1.0496732026143791,0.5292652552926526,0.28019925280199254,0.19053549190535493,1.8,0.46165253723558275,-0.16902543297595102,0.0,1,1,0.8,36.97
2018,34,2019-04-25,getafe,real madrid,<NA>#3378,D,A,0.2456952529219509,0.27593634939256056,0.47836839768548856,0.47836839768548856,1.0529014192815511,0.202432048292928,4.0,3.6,1.9,1.054093567251462,0.23717059639389737,0.2635228848821082,0.49930651872399445,1.9,0.47836839768548856,-0.0911000443975718,0.0,1,0,-1.0,35.97
2018,34,2019-04-25,sevilla,vallecano,<NA>#3379,H,H,0.8037932759008652,0.11599273136964745,0.08021399272948729,0.8037932759008652,0.6278182924950859,0.6878005445312178,1.33,5.25,9.0,1.0534670008354219,0.7137192704203014,0.18080888183980967,0.10547184773988898,1.33,0.8037932759008652,0.06904505694815083,0.2092274452974267,1,1,0.33000000000000007,36.3
2018,34,2019-04-25,sociedad,villarreal,<NA>#3377,A,H,0.48053076285391966,0.2605936270843163,0.258875610061764,0.48053076285391966,1.052454682630891,0.21993713576960333,2.5,3.3,2.9,1.0478578892371997,0.38173115277223774,0.2891902672516952,0.329078579976067,2.5,0.48053076285391966,0.20132690713479917,0.13421793808986612,1,0,-1.0,35.3
2018,35,2019-04-27,ath bilbao,alaves,<NA>#3380,D,H,0.707930551045965,0.15572928751734802,0.13634016143668695,0.707930551045965,0.8057973137666915,0.552201263528617,1.45,4.2,7.5,1.0610837438423646,0.6499535747446611,0.22438873413803773,0.12565769111730113,1.45,0.707930551045965,0.02649929901664927,0.05888733114810949,1,0,-1.0,34.3
2018,35,2019-04-27,ath madrid,valladolid,<NA>#3381,H,H,0.8177472661258133,0.11760285358683899,0.06464988028734764,0.8177472661258133,0.593315523495675,0.7001444125389743,1.33,4.5,11.0,1.0650110123794334,0.705983027882764,0.2086572060186836,0.08535976609855238,1.33,0.8177472661258133,0.08760386394733172,0.26546625438585364,1,1,0.33000000000000007,34.63
2018,35,2019-04-27,barcelona,levante,<NA>#3382,H,H,0.8723435897407387,0.08240496826996109,0.04525144198930029,0.8723435897407387,0.46490623376662177,0.7899386214707775,1.2,6.5,11.0,1.078088578088578,0.7729729729729731,0.14270270270270272,0.08432432432432432,1.2,0.8723435897407387,0.04681230768888636,0.23406153844443187,1,1,0.19999999999999996,34.83
2018,35,2019-04-27,leganes,celta,<NA>#3383,D,H,0.4166860872525014,0.3076537043887984,0.2756602083587002,0.4166860872525014,1.0826443665279823,0.10903238286370298,2.37,3.25,3.0,1.0629665692956831,0.3969465648854962,0.2894656488549619,0.313587786259542,2.37,0.4166860872525014,-0.012453973211571712,0.0,1,0,-1.0,33.83
2018,35,2019-04-28,girona,sevilla,<NA>#3384,H,A,0.1993861287304669,0.30748660589599264,0.4931272653735403,0.4931272653735403,1.0327738362473582,0.18564065947754765,1.55,4.0,6.5,1.0490074441687345,0.6150206978119456,0.23832052040212892,0.1466587817859255,6.5,0.4931272653735403,2.205327224928012,0.4009685863505476,1,0,-1.0,32.83
2018,35,2019-04-28,sociedad,getafe,<NA>#3388,H,H,0.3830394977515979,0.25578049444222284,0.36118000780617915,0.3830394977515979,1.0841295875962165,0.021859489945418753,2.6,3.2,2.75,1.0607517482517483,0.36258755665430564,0.2946023897816234,0.34281005356407085,2.6,0.3830394977515979,-0.004097305845845445,0.0,1,1,1.6,34.43
2018,35,2019-04-28,valencia,eibar,<NA>#3387,A,H,0.6079032031594533,0.22907473751163276,0.163022059328914,0.6079032031594533,0.9358673249118512,0.3788284656478206,4.75,3.4,1.75,1.0760725342768687,0.19564323879983558,0.2733251130291821,0.5310316481709823,4.75,0.6079032031594533,1.8875402150074032,0.5033440573353075,1,0,-1.0,33.43
2018,35,2019-04-28,vallecano,real madrid,<NA>#3386,H,A,0.15452714193700384,0.1443734697443602,0.7010993883186358,0.7010993883186358,0.8169395355573623,0.546572246381632,1.45,4.5,6.5,1.0657235484821692,0.6471238938053098,0.20851769911504422,0.144358407079646,6.5,0.7010993883186358,3.557146024071133,0.6467538225583879,1,0,-1.0,32.43
2018,35,2019-04-28,villarreal,huesca,<NA>#3385,D,H,0.6778022127181033,0.19986183865001367,0.122335948631883,0.6778022127181033,0.8424263610886639,0.4779403740680896,7.5,4.5,1.4,1.0698412698412698,0.12462908011869436,0.20771513353115725,0.6676557863501484,7.5,0.6778022127181033,4.083516595385775,0.6282333223670423,1,0,-1.0,31.43
2018,35,2019-04-29,betis,espanol,<NA>#3389,D,H,0.4658187447537866,0.27945829487038143,0.2547229603758321,0.4658187447537866,1.0605019803111575,0.18636044988340517,2.3,3.3,3.1,1.0603935568872456,0.41002004008016035,0.28577154308617236,0.30420841683366734,2.3,0.4658187447537866,0.07138311293370914,0.05491008687208396,1,0,-1.0,30.43
2018,36,2019-05-03,sevilla,leganes,<NA>#3390,A,H,0.7304384738073113,0.15431393105408647,0.11524759513860224,0.7304384738073113,0.766827200455753,0.5761245427532249,1.36,5.0,8.5,1.0529411764705883,0.6983240223463686,0.18994413407821228,0.11173184357541899,1.36,0.7304384738073113,-0.0066036756220565485,0.0,1,0,-1.0,29.43
2018,36,2019-05-04,alaves,sociedad,<NA>#3394,A,H,0.4539783083891428,0.26674622199235415,0.279275469618503,0.4539783083891428,1.067234819496401,0.1747028387706398,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,3.8,0.4539783083891428,0.7251175718787428,0.2589705613852653,1,0,-1.0,28.43
2018,36,2019-05-04,celta,barcelona,<NA>#3393,H,H,0.35773549604060667,0.32753755110949845,0.3147269528498948,0.35773549604060667,1.0971602033397432,0.030197944931108223,1.95,3.8,3.6,1.053756185335133,0.4866595517609391,0.2497331910352187,0.263607257203842,1.95,0.35773549604060667,-0.30241578272081693,0.0,1,1,0.95,29.38
2018,36,2019-05-04,espanol,ath madrid,<NA>#3391,H,A,0.22157696079973055,0.28143761365687053,0.4969854255433989,0.4969854255433989,1.0382218611742842,0.21554781188652838,2.15,3.6,3.25,1.050586364539853,0.4427206508371961,0.2644026109166588,0.29287673824614513,3.25,0.4969854255433989,0.6152026330160465,0.2734233924515762,1,0,-1.0,28.38
2018,36,2019-05-04,levante,vallecano,<NA>#3392,H,H,0.5705503940982971,0.2508636363047859,0.178585969596917,0.5705503940982971,0.974719630261819,0.3196867577935112,2.5,3.25,2.9,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,2.5,0.5705503940982971,0.42637598524574283,0.2842506568304952,1,1,1.5,29.88
2018,36,2019-05-05,eibar,betis,<NA>#3397,H,H,0.5030164614958736,0.2504848736260722,0.24649866487805416,0.5030164614958736,1.0375957343927429,0.25253158786980145,2.05,3.6,3.5,1.0512969415408442,0.46400294605045106,0.2642238998342846,0.27177315411526415,2.05,0.5030164614958736,0.03118374606654084,0.029698805777657947,1,1,1.0499999999999998,30.93
2018,36,2019-05-05,getafe,girona,<NA>#3395,H,H,0.6714731424564357,0.16374666032489138,0.1647801972186729,0.6714731424564357,0.8608463062021028,0.5066929452377629,1.8,3.6,4.75,1.043859649122807,0.5322128851540617,0.26610644257703087,0.20168067226890757,1.8,0.6714731424564357,0.20865165642158434,0.2608145705269804,1,1,0.8,31.73
2018,36,2019-05-05,huesca,valencia,<NA>#3398,A,A,0.291100583388856,0.19549209407869234,0.5134073225324517,0.5134073225324517,1.020613727403909,0.22230673914359567,3.5,3.4,2.1,1.0560224089635852,0.27055702917771884,0.2785145888594165,0.4509283819628648,2.1,0.5134073225324517,0.07815537731814859,0.07105034301649871,1,1,1.1,32.83
2018,36,2019-05-05,real madrid,villarreal,<NA>#3399,H,H,0.6865587534238311,0.19711986097981846,0.11632138559635036,0.6865587534238311,0.8285547852547461,0.4894388924440126,1.7,4.0,4.75,1.0487616099071206,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.7,0.6865587534238311,0.16714988082051285,0.2387855440293041,1,1,0.7,33.53
2018,36,2019-05-05,valladolid,ath bilbao,<NA>#3396,H,H,0.3711602605944493,0.2853624965748552,0.3434772428306955,0.3711602605944493,1.0927596000672428,0.027683017763753814,2.9,3.1,2.6,1.0520236159835714,0.3277755185034567,0.3066287108580724,0.36559577063847093,2.9,0.3711602605944493,0.07636475572390289,0.040191976696791,1,1,1.9,35.43
2018,37,2019-05-12,ath bilbao,celta,<NA>#3401,H,H,0.5103777279663719,0.3007522722938744,0.18886999973975366,0.5103777279663719,1.0194154733201528,0.20962545567249752,2.4,3.5,2.87,1.0508130081300813,0.3965183752417795,0.2718983144515059,0.33158331030671456,2.4,0.5103777279663719,0.2249065471192926,0.1606475336566376,1,1,1.4,36.83
2018,37,2019-05-12,ath madrid,sevilla,<NA>#3402,D,H,0.46165339937365113,0.2619122156199875,0.27643438500636136,0.46165339937365113,1.0631609004128708,0.18521901436728977,3.0,3.6,2.3,1.0458937198067635,0.31870669745958424,0.26558891454965355,0.4157043879907621,3.0,0.46165339937365113,0.3849601981209534,0.1924800990604767,1,0,-1.0,35.83
2018,37,2019-05-12,barcelona,getafe,<NA>#3400,H,H,0.7437272553330031,0.1442731443870577,0.11199960027993926,0.7437272553330031,0.7447192598524028,0.5994541109459454,1.4,5.0,7.5,1.0476190476190477,0.6818181818181818,0.19090909090909092,0.12727272727272726,1.4,0.7437272553330031,0.041218157466204275,0.10304539366551071,1,1,0.3999999999999999,36.23
2018,37,2019-05-12,betis,huesca,<NA>#3403,H,H,0.7831475913265658,0.14020641999420821,0.07664598867922608,0.7831475913265658,0.663752722221363,0.6429411713323575,1.6,4.33,5.0,1.05594688221709,0.5918858330143802,0.2187107004210181,0.1894034665646017,1.6,0.7831475913265658,0.25303614612250525,0.42172691020417535,1,1,0.6000000000000001,36.83
2018,37,2019-05-12,girona,levante,<NA>#3404,A,H,0.536144697771297,0.2579461904936401,0.2059091117350629,0.536144697771297,1.0091270030006705,0.27819850727765694,4.2,3.8,1.8,1.0568086883876358,0.225296442687747,0.24901185770750986,0.5256916996047432,4.2,0.536144697771297,1.2518077306394475,0.3911899158248273,1,0,-1.0,35.83
2018,37,2019-05-12,leganes,espanol,<NA>#3407,A,H,0.4785184714140074,0.26310173051622676,0.25837979806976596,0.4785184714140074,1.053666057074079,0.21541674089778062,2.0,3.5,3.8,1.0488721804511278,0.4767025089605735,0.27240143369175623,0.25089605734767023,2.0,0.4785184714140074,-0.04296305717198523,0.0,1,0,-1.0,34.83
2018,37,2019-05-12,sociedad,real madrid,<NA>#3406,H,A,0.32045218272810466,0.2869231842553996,0.3926246330164957,0.3926246330164957,1.0899822511172814,0.07217245028839103,2.1,3.6,3.4,1.0480859010270775,0.45434298440979953,0.2650334075723831,0.2806236080178174,3.4,0.3926246330164957,0.3349237522560854,0.13955156344003558,1,0,-1.0,33.83
2018,37,2019-05-12,valencia,alaves,<NA>#3408,H,H,0.7086254074124956,0.17182665658744084,0.11954793600006369,0.7086254074124956,0.800627921145949,0.5367987508250547,2.15,3.6,3.2,1.0553940568475453,0.4407039020657995,0.2631981637337414,0.29609793420045905,2.15,0.7086254074124956,0.5235446259368655,0.45525619646683957,1,1,1.15,34.98
2018,37,2019-05-12,vallecano,valladolid,<NA>#3409,A,A,0.33217906453259777,0.17033131813421024,0.49748961733319197,0.49748961733319197,1.0149139697840475,0.1653105528005942,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,6.0,0.49748961733319197,1.9849377039991518,0.39698754079983034,1,1,5.0,39.980000000000004
2018,37,2019-05-12,villarreal,eibar,<NA>#3405,H,H,0.6432280579346005,0.1785362081341966,0.1782357339312029,0.6432280579346005,0.8988335817913315,0.4646918498004039,1.55,4.33,5.75,1.0500212160179316,0.6144269091716742,0.21994496748639608,0.16562812334192958,1.55,0.6432280579346005,-0.0029965102013692624,0.0,1,1,0.55,40.53
2018,38,2019-05-18,alaves,girona,<NA>#3412,H,H,0.5425397763320877,0.22251789543172504,0.23494232823618716,0.5425397763320877,1.0064420586125675,0.30759744809590056,2.5,3.75,2.62,1.0483460559796438,0.38155339805825245,0.2543689320388349,0.36407766990291257,2.5,0.5425397763320877,0.35634944083021936,0.2375662938868129,1,1,1.5,42.03
2018,38,2019-05-18,celta,vallecano,<NA>#3411,D,H,0.7863231115672712,0.12591511199369515,0.08776177643903371,0.7863231115672712,0.6634726410307376,0.6604079995735761,8.0,5.25,1.36,1.0507703081232491,0.11896034655114963,0.18127290903032325,0.6997667444185273,8.0,0.7863231115672712,5.2905848925381695,0.755797841791167,1,0,-1.0,41.03
2018,38,2019-05-18,espanol,sociedad,<NA>#3413,H,H,0.48114219739448216,0.2275730940675028,0.2912847085380151,0.48114219739448216,1.0481590717980485,0.18985748885646708,1.85,3.4,4.33,1.065605069816454,0.5072616073735894,0.2760099922473943,0.21672840037901628,1.85,0.48114219739448216,-0.10988693482020795,0.0,1,1,0.8500000000000001,41.88
2018,38,2019-05-18,getafe,villarreal,<NA>#3410,D,H,0.681458484969985,0.21438829546683805,0.1041532195631771,0.681458484969985,0.8270870576182849,0.46707018950314694,3.75,3.75,1.95,1.0461538461538462,0.2549019607843137,0.2549019607843137,0.4901960784313726,3.75,0.681458484969985,1.5554693186374435,0.5656252067772521,1,0,-1.0,40.88
2018,38,2019-05-18,huesca,leganes,<NA>#3417,H,H,0.4133186111833687,0.1771324899260509,0.40954889889058044,0.4133186111833687,1.0373770339637494,0.0037697122927882742,1.61,4.2,5.25,1.0496894409937887,0.591715976331361,0.22682445759368838,0.1814595660749507,1.61,0.4133186111833687,-0.3345570359947764,0.0,1,1,0.6100000000000001,41.49
2018,38,2019-05-18,levante,ath madrid,<NA>#3416,D,A,0.2295237611183948,0.25326003962260185,0.5172161992590034,0.5172161992590034,1.0266107610326691,0.26395615963640157,1.45,4.75,7.0,1.0430386310604096,0.6611981108625404,0.20183942331593338,0.1369624658215262,7.0,0.5172161992590034,2.620513394813024,0.4367522324688373,1,0,-1.0,40.49
2018,38,2019-05-18,sevilla,ath bilbao,<NA>#3414,H,H,0.6246261294079563,0.2129589060604091,0.1624149645316347,0.6246261294079563,0.9185300440752148,0.41166722334754713,2.3,3.6,3.0,1.0458937198067633,0.41570438799076215,0.2655889145496536,0.3187066974595843,2.3,0.6246261294079563,0.43664009763829925,0.3358769981833072,1,1,1.2999999999999998,41.79
2018,38,2019-05-18,valladolid,valencia,<NA>#3415,A,A,0.16779576219411038,0.11475606351004737,0.7174481742958422,0.7174481742958422,0.7861894240971088,0.5496524121017318,2.25,3.5,3.1,1.0527393753200205,0.42217898832684825,0.2714007782101167,0.306420233463035,3.1,0.7174481742958422,1.2240893403171107,0.5828996858652907,1,1,2.1,43.89
2018,38,2019-05-19,eibar,barcelona,<NA>#3418,D,A,0.25919229279035766,0.2335037280681241,0.5073039791415181,0.5073039791415181,1.033881349436014,0.2481116863511605,3.6,4.0,1.9,1.054093567251462,0.2635228848821082,0.23717059639389737,0.49930651872399445,1.9,0.5073039791415181,-0.036122439631115555,0.0,1,0,-1.0,42.89
2018,38,2019-05-19,real madrid,betis,<NA>#3419,A,H,0.7534146323527294,0.14107696766520458,0.10550839998206588,0.7534146323527294,0.7268982975664375,0.6123376646875248,1.57,4.75,4.75,1.0579953067381829,0.6020278833967048,0.19898605830164767,0.19898605830164767,1.57,0.7534146323527294,0.18286097279378527,0.32080872419962325,1,0,-1.0,41.89
