Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,37,2022-05-15,levante,alaves,<NA>#4546,H,H,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.45051194539249145,1.068597583873815,0.16382252559726956,2.1,3.6,3.3,1.056998556998557,2.1,0.45051194539249145,-0.05392491467576788,0.0,1,1,1.1,-38.01
2021,37,2022-05-15,mallorca,vallecano,<NA>#4547,H,H,0.4210526315789474,0.31578947368421056,0.26315789473684215,0.4210526315789474,1.0795295733255184,0.10526315789473684,2.25,3.0,3.6,1.0555555555555554,2.25,0.4210526315789474,-0.05263157894736836,0.0,1,1,1.25,-36.76
2021,37,2022-05-15,villarreal,sociedad,<NA>#4544,A,A,0.3354256571204394,0.2471557473519027,0.4174185955276579,0.4174185955276579,1.0765468261379296,0.0819929384072185,2.8,3.8,2.25,1.0647451963241437,2.25,0.4174185955276579,-0.06080816006276968,0.0,1,1,1.25,-35.51
2021,38,2022-05-20,real madrid,betis,<NA>#4550,D,H,0.5721710787120645,0.20979606219442368,0.2180328590935119,0.5721710787120645,0.9791624888870762,0.35413821961855263,1.65,4.5,4.33,1.0592297104999184,1.65,0.5721710787120645,-0.055917720125093606,0.0,1,0,-1.0,-36.51
2021,38,2022-05-20,vallecano,levante,<NA>#4551,A,H,0.5129935875801552,0.2372595342558218,0.24974687816402294,0.5129935875801552,1.0302164858905187,0.26324670941613226,1.85,4.0,3.8,1.0536984352773826,1.85,0.5129935875801552,-0.05096186297671279,0.0,1,0,-1.0,-37.51
2021,38,2022-05-21,valencia,celta,<NA>#4552,H,A,0.34686672550750225,0.28905560458958524,0.3640776699029126,0.3640776699029126,1.0938846755170963,0.017210944395410377,2.75,3.3,2.62,1.0483460559796438,2.62,0.3640776699029126,-0.0461165048543688,0.0,1,0,-1.0,-38.51
2021,38,2022-05-22,alaves,cadiz,<NA>#4556,A,A,0.22572257225722572,0.25622562256225623,0.5180518051805181,0.5180518051805181,1.0255904040851134,0.26182618261826185,4.2,3.7,1.83,1.0548135957972022,1.83,0.5180518051805181,-0.05196519651965187,0.0,1,1,0.8300000000000001,-37.68
2021,38,2022-05-22,barcelona,villarreal,<NA>#4559,A,H,0.449438202247191,0.23595505617977527,0.3146067415730337,0.449438202247191,1.0640085535337684,0.1348314606741573,2.1,4.0,3.0,1.0595238095238095,2.1,0.449438202247191,-0.05617977528089885,0.0,1,0,-1.0,-38.68
2021,38,2022-05-22,elche,getafe,<NA>#4558,H,A,0.30643399732663906,0.33099142568382617,0.36257457698953477,0.36257457698953477,1.096241612738973,0.0315831513057086,3.1,2.87,2.62,1.0526920902233963,2.62,0.36257457698953477,-0.05005460828741881,0.0,1,0,-1.0,-39.68
2021,38,2022-05-22,granada,espanol,<NA>#4554,D,H,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0.8696902672291055,0.4377885768993056,1.44,4.33,7.5,1.0587246599948679,1.44,0.6559254456657416,-0.05546735824133209,0.0,1,0,-1.0,-40.68
2021,38,2022-05-22,osasuna,mallorca,<NA>#4557,A,A,0.288135593220339,0.2796610169491525,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.3,3.4,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,1,1.2000000000000002,-39.48
2021,38,2022-05-22,sevilla,ath bilbao,<NA>#4553,H,H,0.38042255784061707,0.28819890745501286,0.3313785347043702,0.38042255784061707,1.0922231083697063,0.049044023136246895,2.5,3.3,2.87,1.051462358779432,2.5,0.38042255784061707,-0.048943605398457324,0.0,1,1,1.5,-37.98
2021,38,2022-05-22,sociedad,ath madrid,<NA>#4555,A,H,0.36175395858708886,0.28721071863581,0.3510353227771011,0.36175395858708886,1.0936225620435274,0.010718635809987775,2.62,3.3,2.7,1.0550800627136505,2.62,0.36175395858708886,-0.052204628501827166,0.0,1,0,-1.0,-38.98
