Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,37,2015-05-17,sociedad,granada,<NA>#1885,A,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,1,1.1,-69.38
2014,37,2015-05-17,valencia,celta,<NA>#1887,D,A,0.19865983445013796,0.2621206148994876,0.5392195506503745,0.5392195506503745,1.0050723662773398,0.2770989357508869,4.75,3.6,1.75,1.0597326649958227,1.75,0.5392195506503745,-0.05636578636184458,0.0,1,0,-1.0,-70.38
2014,37,2015-05-17,villarreal,malaga,<NA>#1888,H,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-69.18
2014,38,2015-05-23,almeria,valencia,<NA>#1890,A,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,0,-1.0,-70.18
2014,38,2015-05-23,ath bilbao,villarreal,<NA>#1894,H,A,0.21670309791211276,0.37532976558377934,0.407967136504108,0.407967136504108,1.0649632946779266,0.032637370920328646,4.33,2.5,2.3,1.0657294909127422,2.3,0.407967136504108,-0.06167558604055168,0.0,1,0,-1.0,-71.18
2014,38,2015-05-23,barcelona,la coruna,<NA>#1892,D,A,0.2897350993377484,0.25496688741721857,0.4552980132450331,0.4552980132450331,1.065593571996701,0.16556291390728473,3.3,3.75,2.1,1.0458874458874459,2.1,0.4552980132450331,-0.04387417218543044,0.0,1,0,-1.0,-72.18
2014,38,2015-05-23,celta,espanol,<NA>#1891,H,H,0.5129935875801552,0.24974687816402294,0.2372595342558218,0.5129935875801552,1.0302164858905187,0.26324670941613226,1.85,3.8,4.0,1.0536984352773826,1.85,0.5129935875801552,-0.05096186297671279,0.0,1,1,0.8500000000000001,-71.33
2014,38,2015-05-23,eibar,cordoba,<NA>#1893,H,H,0.847913862718708,0.10646029609690444,0.04562584118438762,0.847913862718708,0.5192146939839692,0.7414535666218035,1.13,9.0,21.0,1.0436859109425483,1.13,0.847913862718708,-0.04185733512786011,0.0,1,1,0.1299999999999999,-71.2
2014,38,2015-05-23,granada,ath madrid,<NA>#1899,D,H,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5608856088560886,0.9884704811171108,0.322509225092251,1.7,4.0,4.75,1.0487616099071206,1.7,0.5608856088560886,-0.04649446494464937,0.0,1,0,-1.0,-72.2
2014,38,2015-05-23,levante,elche,<NA>#1898,D,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,0,-1.0,-73.2
2014,38,2015-05-23,malaga,sevilla,<NA>#1897,A,H,0.7112375533428165,0.18918918918918917,0.0995732574679943,0.7112375533428165,0.7870565358959505,0.5220483641536273,1.33,5.0,9.5,1.057142857142857,1.33,0.7112375533428165,-0.05405405405405406,0.0,1,0,-1.0,-74.2
2014,38,2015-05-23,real madrid,getafe,<NA>#1896,H,A,0.2009943690628,0.22731506024959522,0.5716905706876049,0.5716905706876049,0.9789048192792211,0.3443755104380096,4.75,4.2,1.67,1.0474239490942927,1.67,0.5716905706876049,-0.04527674695169992,0.0,1,0,-1.0,-75.2
2014,38,2015-05-23,vallecano,sociedad,<NA>#1895,A,H,0.5709391949757351,0.2383671139023694,0.19069369112189552,0.5709391949757351,0.977796687697313,0.33257208107336567,1.67,4.0,5.0,1.0488023952095809,1.67,0.5709391949757351,-0.04653154439052243,0.0,1,0,-1.0,-76.2
