Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,31,2024-04-15,osasuna,valencia,<NA>#5249,A,H,0.5567714867151454,0.26149191364407126,0.18173659964078334,0.5567714867151454,0.986694960007628,0.29527957307107416,2.2,3.1,3.75,1.0437927663734115,0.43547480801648253,0.3090466379471811,0.2554785540363364,2.2,0.5567714867151454,0.22489727077332,0.18741439231109996,1,0,-1.0,95.95
2023,32,2024-04-19,ath bilbao,granada,<NA>#5250,D,H,0.8022265883273161,0.12906504818896325,0.06870836348372068,0.8022265883273161,0.6250278382228927,0.6731615401383528,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.25,0.8022265883273161,0.0027832354091451017,0.011132941636580407,1,0,-1.0,94.95
2023,32,2024-04-20,celta,las palmas,<NA>#5251,H,H,0.6911955651160391,0.19155552441535073,0.1172489104686102,0.6911955651160391,0.8231592331403741,0.49964004070068835,1.73,3.75,5.0,1.0447013487475916,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.73,0.6911955651160391,0.1957683276507476,0.26817579130239394,1,1,0.73,95.67999999999999
2023,32,2024-04-20,girona,cadiz,<NA>#5254,H,H,0.7348030157810541,0.1829457621629166,0.08225122205602924,0.7348030157810541,0.7426386554648896,0.5518572536181375,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.4,0.7348030157810541,0.028724222093475693,0.07181055523368925,1,1,0.3999999999999999,96.08
2023,32,2024-04-20,valencia,betis,<NA>#5253,A,H,0.5059463023020357,0.24843146249646608,0.2456222352014981,0.5059463023020357,1.035520402691123,0.25751483980556966,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.5059463023020357,0.1130818650644787,0.09423488755373224,1,0,-1.0,95.08
2023,32,2024-04-20,vallecano,osasuna,<NA>#5252,H,H,0.4172741364218281,0.3000562288941737,0.2826696346839983,0.4172741364218281,1.0830522755974838,0.11721790752765437,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.4172741364218281,-0.08199689987197811,0.0,1,1,1.2000000000000002,96.28
2023,32,2024-04-21,alaves,ath madrid,<NA>#5257,H,A,0.2202948660652803,0.2649204407395833,0.5147846931951364,0.5147846931951364,1.0269805396535792,0.2498642524555531,4.0,3.5,1.95,1.0485347985347986,0.23842794759825325,0.2724890829694323,0.48908296943231444,1.95,0.5147846931951364,0.003830151730515985,0.004031738663701037,1,0,-1.0,95.28
2023,32,2024-04-21,almeria,villarreal,<NA>#5256,A,A,0.20693832589942437,0.35679670332993957,0.4362649707706362,0.4362649707706362,1.0555920661956906,0.07946826744069663,3.4,3.8,2.05,1.045080419844446,0.2814306358381503,0.2518063583815029,0.46676300578034685,2.05,0.4362649707706362,-0.10565680992019588,0.0,1,1,1.0499999999999998,96.33
2023,32,2024-04-21,getafe,sociedad,<NA>#5255,D,A,0.2476133334834742,0.30118079561344446,0.45120587090308134,0.45120587090308134,1.0661544517565793,0.15002507528963688,3.8,3.1,2.15,1.0508548189679,0.250422693969566,0.3069697538981777,0.4426075521322562,2.15,0.45120587090308134,-0.029907377558375248,0.0,1,0,-1.0,95.33
2023,32,2024-04-21,real madrid,barcelona,<NA>#5258,H,H,0.5511312405452352,0.16571804697655731,0.2831507124782074,0.5511312405452352,0.9834998045024534,0.2679805280670278,1.85,3.8,4.0,1.0536984352773826,0.5129935875801552,0.24974687816402294,0.2372595342558218,1.85,0.5511312405452352,0.019592795008685215,0.023050347069041428,1,1,0.8500000000000001,96.17999999999999
2023,32,2024-04-22,sevilla,mallorca,<NA>#5259,H,H,0.5927517148544308,0.26970489478900334,0.13754339035656588,0.5927517148544308,0.9362863973000681,0.32304682006542745,1.95,3.1,4.5,1.0576233802040256,0.48488008342022937,0.30500521376433776,0.21011470281543268,1.95,0.5927517148544308,0.15586584396614,0.16406930943804213,1,1,0.95,97.13
2023,33,2024-04-26,sociedad,real madrid,<NA>#5260,A,H,0.5152684037659219,0.177293490798587,0.3074381054354912,0.5152684037659219,1.0109838650376441,0.20783029833043065,2.45,3.25,2.9,1.0606831592053267,0.384811677043993,0.29008880269470244,0.3250995202613045,2.45,0.5152684037659219,0.26240758922650864,0.18097075119069558,1,0,-1.0,96.13
2023,33,2024-04-27,alaves,celta,<NA>#5262,H,A,0.3108346084175211,0.32289006648457647,0.36627532509790245,0.36627532509790245,1.0960933446044816,0.04338525861332598,2.7,3.4,2.63,1.044716154311323,0.35451770209729216,0.28152876343020267,0.36395353447250534,2.63,0.36627532509790245,-0.036695894992516576,0.0,1,0,-1.0,95.13
2023,33,2024-04-27,almeria,getafe,<NA>#5264,A,H,0.36809439850770276,0.3519120165256091,0.279993584966688,0.36809439850770276,1.0918358076550079,0.016182381982093652,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.36809439850770276,-0.28221592290997966,0.0,1,0,-1.0,94.13
2023,33,2024-04-27,ath madrid,ath bilbao,<NA>#5261,H,H,0.621540789384491,0.20296757237261695,0.1754916382428921,0.621540789384491,0.9246344827643371,0.418573217011874,4.5,3.8,1.75,1.0568086883876358,0.2102766798418972,0.24901185770750986,0.5407114624505929,4.5,0.621540789384491,1.7969335522302097,0.5134095863514885,1,1,3.5,97.63
2023,33,2024-04-27,las palmas,girona,<NA>#5263,A,A,0.16205412166520292,0.24296920854228854,0.5949766697925086,0.5949766697925086,0.9475995308419192,0.3520074612502201,2.75,3.1,2.7,1.0565873791680245,0.34416118421052627,0.30530427631578944,0.3505345394736841,2.7,0.5949766697925086,0.6064370084397733,0.356727652023396,1,1,1.7000000000000002,99.33
2023,33,2024-04-28,betis,sevilla,<NA>#5267,D,H,0.46774648573093447,0.28647015182233926,0.24578336244672627,0.46774648573093447,1.0584385615806016,0.1812763339085952,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,2.05,0.46774648573093447,-0.0411197042515844,0.0,1,0,-1.0,98.33
2023,33,2024-04-28,cadiz,mallorca,<NA>#5266,D,H,0.38430779781408725,0.33563604767031685,0.2800561545155959,0.38430779781408725,1.0903869115187896,0.0486717501437704,2.5,2.9,3.2,1.0573275862068967,0.3783122706889523,0.32613126783530366,0.29555646147574394,2.5,0.38430779781408725,-0.039230505464781906,0.0,1,0,-1.0,97.33
2023,33,2024-04-28,granada,osasuna,<NA>#5265,H,H,0.38450105826834724,0.33825195757299487,0.2772469841586579,0.38450105826834724,1.0898278237832983,0.046249100695352374,2.55,3.1,3.0,1.0480708412397217,0.3741701870850936,0.30778515389257693,0.3180446590223295,2.55,0.38450105826834724,-0.01952230141571465,0.0,1,1,1.5499999999999998,98.88
2023,33,2024-04-28,villarreal,vallecano,<NA>#5268,H,H,0.7177077548599935,0.1873066250836521,0.09498562005635425,0.7177077548599935,0.7753976371749469,0.5304011297763414,1.65,4.0,5.0,1.0560606060606061,0.5738880918220947,0.23672883787661403,0.18938307030129126,1.65,0.7177077548599935,0.1842177955189892,0.2834119931061373,1,1,0.6499999999999999,99.53
2023,33,2024-04-29,barcelona,valencia,<NA>#5269,H,H,0.7944990145636135,0.13417732370461222,0.07132366173177437,0.7944990145636135,0.6406090642902371,0.6603216908590013,1.36,5.0,7.5,1.0686274509803921,0.6880733944954128,0.1871559633027523,0.12477064220183487,1.36,0.7944990145636135,0.0805186598065144,0.22366294390698438,1,1,0.3600000000000001,99.89
2023,34,2024-05-03,getafe,ath bilbao,<NA>#5270,A,A,0.29710555983312015,0.2888189812859703,0.4140754588809097,0.4140754588809097,1.0843809201477193,0.11696989904778954,4.0,3.2,2.05,1.0503048780487805,0.23802612481857766,0.29753265602322204,0.46444121915820036,2.05,0.4140754588809097,-0.15114530929413522,0.0,1,1,1.0499999999999998,100.94
2023,34,2024-05-04,girona,barcelona,<NA>#5271,H,H,0.4102961308727208,0.188341332906355,0.40136253622092416,0.4102961308727208,1.0463586737714978,0.008933594651796661,2.7,3.75,2.4,1.0537037037037038,0.35149384885764495,0.25307557117750434,0.3954305799648506,2.7,0.4102961308727208,0.10779955335634639,0.0634115019743214,1,1,1.7000000000000002,102.64
2023,34,2024-05-04,mallorca,ath madrid,<NA>#5272,A,A,0.27693049925334534,0.2818777963985198,0.4411917043481348,0.4411917043481348,1.0735288072290956,0.15931390794961503,3.75,3.2,2.15,1.044282945736434,0.25535863412823606,0.29924839936902664,0.44539296650273735,2.15,0.4411917043481348,-0.051437835651510166,0.0,1,1,1.15,103.78999999999999
2023,34,2024-05-04,real madrid,cadiz,<NA>#5273,H,H,0.6999106015507595,0.1778958009865848,0.12219359746265582,0.6999106015507595,0.8137463621754584,0.5220148005641747,1.33,5.25,8.5,1.0600029485478402,0.7093184979137691,0.17969401947148816,0.1109874826147427,1.33,0.6999106015507595,-0.06911889993748987,0.0,1,1,0.33000000000000007,104.11999999999999
2023,34,2024-05-04,sociedad,las palmas,<NA>#5274,H,H,0.8040629946721306,0.10772419259670847,0.088212812731161,0.8040629946721306,0.6295581653651361,0.6963388020754221,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.8040629946721306,0.06940378291393379,0.21031449367858718,1,1,0.33000000000000007,104.45
2023,34,2024-05-05,celta,villarreal,<NA>#5277,H,H,0.38849405792970376,0.3359481633090356,0.27555777876126064,0.38849405792970376,1.0889464641097024,0.052545894620668165,2.1,3.0,4.0,1.0595238095238095,0.449438202247191,0.3146067415730337,0.23595505617977527,2.1,0.38849405792970376,-0.184162478347622,0.0,1,1,1.1,105.55
2023,34,2024-05-05,osasuna,betis,<NA>#5278,A,A,0.31548799951104445,0.3241230148137455,0.3603889856752101,0.3603889856752101,1.096927956203003,0.0362659708614646,1.65,4.0,5.25,1.0465367965367967,0.5791106514994829,0.2388831437435367,0.18200620475698032,5.25,0.3603889856752101,0.892042174794853,0.20989227642231836,1,1,4.25,109.8
2023,34,2024-05-05,sevilla,granada,<NA>#5276,H,H,0.6295545815154799,0.25778742075842975,0.11265799772609036,0.6295545815154799,0.8867608972525917,0.3717671607570502,2.3,3.6,2.88,1.0597826086956523,0.41025641025641024,0.2621082621082621,0.3276353276353276,2.3,0.6295545815154799,0.4479755374856037,0.3445965672966183,1,1,1.2999999999999998,111.1
2023,34,2024-05-05,valencia,alaves,<NA>#5279,A,H,0.4833443566789093,0.3157904158718209,0.20086522744926985,0.4833443566789093,1.0378210939506889,0.1675539408070884,1.57,4.0,5.75,1.0608557186374965,0.600404620505123,0.2356588135482608,0.1639365659466162,1.57,0.4833443566789093,-0.24114936001411236,0.0,1,0,-1.0,110.1
2023,34,2024-05-05,vallecano,almeria,<NA>#5275,A,H,0.5765584788588953,0.30308296350070113,0.12035855764040354,0.5765584788588953,0.9341360252827117,0.2734755153581942,3.2,3.25,2.38,1.0403603749191985,0.3003766844006058,0.29575550464059647,0.4038678109587977,3.2,0.5765584788588953,0.8449871323484652,0.3840850601583933,1,0,-1.0,109.1
2023,35,2024-05-10,alaves,girona,<NA>#5280,D,A,0.30080711657643194,0.24699627911410196,0.4521966043094661,0.4521966043094661,1.0656310507763513,0.15138948773303418,3.5,3.6,2.05,1.051296941540844,0.2717731541152642,0.2642238998342847,0.46400294605045117,2.05,0.4521966043094661,-0.07299696116559456,0.0,1,0,-1.0,108.1
2023,35,2024-05-11,ath bilbao,osasuna,<NA>#5283,D,H,0.7377344839360274,0.15225816541144876,0.11000735065252386,0.7377344839360274,0.7537836992805078,0.5854763185245786,1.44,4.33,7.5,1.0587246599948679,0.6559254456657416,0.21813686876643598,0.1259376855678224,1.44,0.7377344839360274,0.06233765686787934,0.141676492881544,1,0,-1.0,107.1
2023,35,2024-05-11,granada,real madrid,<NA>#5282,A,A,0.21137273145723948,0.19278618976980508,0.5958410787729554,0.5958410787729554,0.9543760561096938,0.384468347315716,5.5,4.6,1.53,1.052804257407838,0.1726989424091478,0.20648786592398108,0.6208131916668711,1.53,0.5958410787729554,-0.08836314947737817,0.0,1,1,0.53,107.63
2023,35,2024-05-11,mallorca,las palmas,<NA>#5284,H,H,0.6815436491542437,0.19447311145916746,0.12398323938658881,0.6815436491542437,0.8385711346862564,0.48707053769507624,1.65,3.5,6.5,1.0456210456210457,0.5796178343949044,0.27324840764331204,0.14713375796178343,1.65,0.6815436491542437,0.12454702110450205,0.19161080169923395,1,1,0.6499999999999999,108.28
2023,35,2024-05-11,villarreal,sevilla,<NA>#5281,H,H,0.5798086151853503,0.2354573495738765,0.1847340352407732,0.5798086151853503,0.9685391663870373,0.3443512656114738,1.83,4.0,3.8,1.059605982168536,0.5157087602632829,0.23593675782045195,0.2483544819162652,1.83,0.5798086151853503,0.061049765789191135,0.07355393468577244,1,1,0.8300000000000001,109.11
2023,35,2024-05-12,ath madrid,celta,<NA>#5287,H,H,0.6920058038142939,0.18170861896258514,0.126285577223121,0.6920058038142939,0.8259577659555617,0.5102971848517087,1.42,4.75,7.0,1.0576088107592927,0.6658656253129068,0.1990587764093321,0.13507559827776108,1.42,0.6920058038142939,-0.017351758583702748,0.0,1,1,0.41999999999999993,109.53
2023,35,2024-05-12,betis,almeria,<NA>#5285,H,H,0.7296855933017989,0.19302459219376297,0.07728981450443798,0.7296855933017989,0.7453445095618001,0.5366610011080359,1.33,5.5,8.5,1.0513449398898316,0.7151598592626587,0.17293865687624294,0.11190148386109836,1.33,0.7296855933017989,-0.029518160908607344,0.0,1,1,0.33000000000000007,109.86
2023,35,2024-05-12,cadiz,getafe,<NA>#5288,H,H,0.5122152270006891,0.2989723172237538,0.18881245577555705,0.5122152270006891,1.0184083246632616,0.21324290977693533,2.1,3.2,3.8,1.0518483709273183,0.4527177959791511,0.29709605361131797,0.2501861504095309,2.1,0.5122152270006891,0.07565197670144719,0.06877452427404289,1,1,1.1,110.96
2023,35,2024-05-12,valencia,vallecano,<NA>#5286,D,H,0.48062088823189353,0.3081852980815155,0.21119381368659101,0.48062088823189353,1.0432923326939123,0.17243559015037802,2.25,3.1,3.5,1.0527393753200203,0.4221789883268483,0.3064202334630351,0.27140077821011677,2.25,0.48062088823189353,0.08139699852176041,0.06511759881740833,1,0,-1.0,109.96
2023,35,2024-05-13,barcelona,sociedad,<NA>#5289,H,H,0.6620918006080699,0.20208119046895798,0.13582700892297206,0.6620918006080699,0.8673208042575529,0.46001061013911193,1.8,3.6,4.5,1.0555555555555556,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.8,0.6620918006080699,0.19176524109452586,0.23970655136815733,1,1,0.8,110.75999999999999
2023,36,2024-05-14,girona,villarreal,<NA>#5291,A,H,0.6202476394904761,0.17412628668838445,0.20562607382113937,0.6202476394904761,0.9258591148336209,0.4146215656693367,1.7,4.5,4.2,1.0485527544351074,0.5609973285841496,0.21193232413178983,0.22707034728406053,1.7,0.6202476394904761,0.054420987133809384,0.0777442673340134,1,0,-1.0,109.75999999999999
2023,36,2024-05-14,osasuna,mallorca,<NA>#5290,D,D,0.3600097589276174,0.37760814966094663,0.262382091411436,0.37760814966094663,1.0866016115738288,0.01759839073332925,1.22,7.5,11.0,1.0439145553899651,0.7851908251641764,0.12772437422670602,0.08708480060911775,7.5,0.37760814966094663,1.8320611224571,0.2818555573010923,1,1,6.5,116.25999999999999
2023,36,2024-05-14,real madrid,alaves,<NA>#5292,H,H,0.8188048456490308,0.10951117220704919,0.07168398214392002,0.8188048456490308,0.5948181480435779,0.7092936734419816,2.8,2.9,2.88,1.0491926655719759,0.34039778284969024,0.32865992826866647,0.3309422888816433,2.8,0.8188048456490308,1.2926535678172861,0.7181408710096034,1,1,1.7999999999999998,118.06
2023,36,2024-05-15,celta,ath bilbao,<NA>#5295,H,H,0.49305888317673546,0.23500537454127682,0.27193574228198764,0.49305888317673546,1.0430892547573172,0.22112314089474783,2.63,3.3,2.7,1.0536288102828029,0.3608748481166464,0.28760631834750905,0.3515188335358444,2.63,0.49305888317673546,0.29674486275481426,0.18205206303976337,1,1,1.63,119.69
2023,36,2024-05-15,getafe,ath madrid,<NA>#5296,A,A,0.2066456815747422,0.32082887882345335,0.47252543960180443,0.47252543960180443,1.0447971413997506,0.15169656077835109,4.75,3.4,1.83,1.0510920502799912,0.20029293888522268,0.2798210175602376,0.5198860435545397,1.83,0.47252543960180443,-0.1352784455286979,0.0,1,1,0.8300000000000001,120.52
2023,36,2024-05-15,sevilla,cadiz,<NA>#5293,A,H,0.5269128219646508,0.2965788472253868,0.17650833080996242,0.5269128219646508,1.004211899211568,0.23033397473926404,1.9,3.6,4.0,1.054093567251462,0.49930651872399445,0.2635228848821082,0.23717059639389737,1.9,0.5269128219646508,0.0011343617328365418,0.0012604019253739354,1,0,-1.0,119.52
2023,36,2024-05-15,vallecano,granada,<NA>#5294,H,H,0.521712577547728,0.36347656922680693,0.11481085322546508,0.521712577547728,0.9558038187993022,0.1582360083209211,1.65,3.8,5.5,1.05103668261563,0.5766312594840667,0.25037936267071315,0.17298937784522,1.65,0.521712577547728,-0.13917424704624876,0.0,1,1,0.6499999999999999,120.17
2023,36,2024-05-16,almeria,barcelona,<NA>#5297,A,A,0.11260072404002391,0.1916168111070977,0.6957824648528783,0.6957824648528783,0.8148828473181343,0.5041656537457806,6.5,5.0,1.44,1.0482905982905983,0.14675907052588666,0.19078679168365267,0.6624541377904606,1.44,0.6957824648528783,0.001926749388144744,0.0043789758821471455,1,1,0.43999999999999995,120.61
2023,36,2024-05-16,las palmas,betis,<NA>#5298,D,D,0.18773504413323636,0.43079353729705033,0.3814714185697134,0.43079353729705033,1.0444428185417232,0.04932211872733694,4.0,3.5,1.91,1.0592744951383695,0.23601059135039718,0.26972639011473964,0.4942630185348632,3.5,0.43079353729705033,0.5077773805396761,0.20311095221587044,1,1,2.5,123.11
2023,36,2024-05-16,sociedad,valencia,<NA>#5299,H,H,0.6950522932724496,0.18598541543010547,0.11896229129744507,0.6950522932724496,0.8189461880582531,0.5090668778423441,1.6,3.9,5.75,1.0553232998885171,0.5922355737488446,0.24296844051234656,0.16479598573880894,1.6,0.6950522932724496,0.11208366923591934,0.18680611539319886,1,1,0.6000000000000001,123.71
2023,37,2024-05-18,alaves,getafe,<NA>#5300,H,H,0.5370991803581211,0.21175514387193425,0.2511456757699446,0.5370991803581211,1.0095723522191833,0.2859535045881765,2.0,3.2,4.1,1.0564024390243902,0.4733044733044733,0.2958152958152958,0.2308802308802309,2.0,0.5370991803581211,0.0741983607162422,0.0741983607162422,1,1,1.0,124.71
2023,37,2024-05-19,ath bilbao,sevilla,<NA>#5303,H,H,0.5950663968211795,0.23717652082800042,0.16775708235082018,0.5950663968211795,0.9496600901727215,0.357889875993179,3.0,3.5,2.3,1.0538302277432714,0.3163064833005893,0.2711198428290766,0.41257367387033395,3.0,0.5950663968211795,0.7851991904635384,0.3925995952317692,1,1,2.0,126.71
2023,37,2024-05-19,ath madrid,osasuna,<NA>#5304,A,H,0.7733089062250795,0.13041961262152862,0.09627148115339196,0.7733089062250795,0.6897956217838721,0.6428892936035508,2.55,3.2,2.88,1.0518790849673203,0.37281553398058254,0.29708737864077667,0.33009708737864074,2.55,0.7733089062250795,0.9719377108739526,0.6270565876606147,1,0,-1.0,125.71
2023,37,2024-05-19,barcelona,vallecano,<NA>#5301,H,H,0.8276499988138812,0.11162800145538246,0.0607219997307362,0.8276499988138812,0.5714256422876407,0.7160219973584988,1.5,4.1,7.0,1.0534262485481998,0.6328555678059536,0.23153252480705624,0.13561190738699008,1.5,0.8276499988138812,0.24147499822082186,0.4829499964416437,1,1,0.5,126.21
2023,37,2024-05-19,betis,sociedad,<NA>#5307,A,H,0.47106645675158704,0.20636653821847614,0.32256700502993685,0.47106645675158704,1.045232096867454,0.1484994517216502,1.7,3.9,4.75,1.0551718663173772,0.5574781823653325,0.24300331026181163,0.1995185073728558,1.7,0.47106645675158704,-0.1991870235223021,0.0,1,0,-1.0,125.21
2023,37,2024-05-19,cadiz,las palmas,<NA>#5309,D,H,0.6764311621806066,0.20118003575673696,0.12238880206265652,0.6764311621806066,0.8441209348239341,0.4752511264238697,1.4,4.5,8.0,1.0615079365079365,0.6728971962616822,0.20934579439252335,0.11775700934579439,1.4,0.6764311621806066,-0.052996372947150816,0.0,1,0,-1.0,124.21
2023,37,2024-05-19,granada,celta,<NA>#5305,A,A,0.18165538166274298,0.3318120918186483,0.48653252651860884,0.48653252651860884,1.0264130980735948,0.15472043469996055,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,4.75,0.48653252651860884,1.311029500963392,0.3496078669235712,1,1,3.75,127.96
2023,37,2024-05-19,mallorca,almeria,<NA>#5308,D,H,0.6477438782247776,0.2246484394412851,0.12760768233393732,0.6477438782247776,0.879456445058707,0.42309543878349254,1.25,6.0,12.0,1.05,0.7619047619047619,0.15873015873015872,0.07936507936507936,1.25,0.6477438782247776,-0.19032015221902795,0.0,1,0,-1.0,126.96
2023,37,2024-05-19,valencia,girona,<NA>#5302,A,H,0.3907953577416662,0.25351044433131104,0.3556941979270227,0.3907953577416662,1.08276057116663,0.03510115981464346,3.2,3.75,2.05,1.066971544715447,0.2928850366701591,0.2499285646252024,0.4571863987046386,3.2,0.3907953577416662,0.2505451447733319,0.11388415671515086,1,0,-1.0,125.96
2023,37,2024-05-19,villarreal,real madrid,<NA>#5306,D,H,0.5133115497567174,0.1468230523479371,0.3398653978953454,0.5133115497567174,0.9907819196486258,0.17344615186137202,3.7,3.6,2.0,1.048048048048048,0.2578796561604584,0.26504297994269344,0.47707736389684813,3.7,0.5133115497567174,0.8992527340998547,0.33305656818513135,1,0,-1.0,124.96
2023,38,2024-05-24,girona,granada,<NA>#5310,H,H,0.7806450435496602,0.16777944775319203,0.05157550869714781,0.7806450435496602,0.645725086658938,0.6128655957964682,1.22,6.5,12.0,1.0568516183270282,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.22,0.7806450435496602,-0.04761304686941453,0.0,1,1,0.21999999999999997,125.17999999999999
2023,38,2024-05-25,almeria,cadiz,<NA>#5311,H,H,0.411003927838868,0.3834481157611636,0.20554795639996826,0.411003927838868,1.0581922018202095,0.02755581207770441,2.05,3.6,3.5,1.0512969415408442,0.46400294605045106,0.2642238998342846,0.27177315411526415,2.05,0.411003927838868,-0.15744194793032068,0.0,1,1,1.0499999999999998,126.22999999999999
2023,38,2024-05-25,osasuna,villarreal,<NA>#5312,D,D,0.29892957695418815,0.35871539151338744,0.3423550315324244,0.35871539151338744,1.0957086799223779,0.016360359980963024,2.9,3.6,2.3,1.0573879726803266,0.32611264277274515,0.26270185112248917,0.4111855061047657,3.6,0.35871539151338744,0.29137540944819473,0.11206746517238259,1,1,2.6,128.82999999999998
2023,38,2024-05-25,real madrid,betis,<NA>#5314,D,H,0.7760806512290241,0.11364968839271099,0.11026966037826491,0.7760806512290241,0.6870075331226442,0.6624309628363132,1.33,6.0,7.5,1.0518796992481203,0.7147962830593281,0.1584465094114844,0.1267572075291875,1.33,0.7760806512290241,0.032187266134602155,0.09753717010485499,1,0,-1.0,127.83
2023,38,2024-05-25,sociedad,ath madrid,<NA>#5315,A,H,0.5015699151704576,0.19521624429877216,0.3032138405307704,0.5015699151704576,1.0268341271458006,0.19835607463968719,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.5015699151704576,0.20376779640909815,0.14554842600649867,1,0,-1.0,126.83
2023,38,2024-05-25,vallecano,ath bilbao,<NA>#5313,A,A,0.35258642207114693,0.26046135436042417,0.3869522235684288,0.3869522235684288,1.085349289478462,0.034365801497281856,2.88,3.5,2.38,1.0531045751633987,0.32971295577967413,0.27130666075584614,0.39898038346447967,2.38,0.3869522235684288,-0.0790537079071395,0.0,1,1,1.38,128.21
2023,38,2024-05-26,celta,valencia,<NA>#5316,D,H,0.5360159311374691,0.1686858554686222,0.29529821339390866,0.5360159311374691,0.9946637966357696,0.2407177177435605,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.5360159311374691,0.2864382347299259,0.20459873909280424,1,0,-1.0,127.21
2023,38,2024-05-26,getafe,mallorca,<NA>#5317,A,H,0.42157550299046875,0.3627027380285126,0.21572175898101867,0.42157550299046875,1.0628480483789686,0.05887276496195615,4.0,4.0,1.8,1.0555555555555556,0.23684210526315788,0.23684210526315788,0.5263157894736842,4.0,0.42157550299046875,0.6863020119618751,0.22876733732062504,1,0,-1.0,126.21
2023,38,2024-05-26,las palmas,alaves,<NA>#5319,D,D,0.3381813274372893,0.4146250217847705,0.24719365077794025,0.4146250217847705,1.0771486650783797,0.07644369434748122,1.95,3.5,3.8,1.0616926932716406,0.4830216088614491,0.26911203922280735,0.24786635191574358,3.5,0.4146250217847705,0.4511875762466968,0.18047503049867872,1,1,2.5,128.71
2023,38,2024-05-26,sevilla,barcelona,<NA>#5318,A,A,0.2314899364062709,0.184054189153735,0.584455874439994,0.584455874439994,0.9641328228495117,0.3529659380337231,2.3,3.25,3.2,1.0549749163879598,0.41212601545472566,0.2916584109371904,0.29621557360808404,3.2,0.584455874439994,0.8702587982079809,0.3955721810036277,1,1,2.2,130.91
