Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,37,2024-05-19,granada,celta,<NA>#5305,A,H,0.528196981731533,0.2716441620333598,0.20015885623510718,0.528196981731533,1.0131486621901513,0.2565528196981732,1.8,3.5,4.75,1.0517961570593148,1.8,0.528196981731533,-0.04924543288324068,0.0,1,0,-1.0,-21.75
2023,37,2024-05-19,mallorca,almeria,<NA>#5308,D,H,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,0.7004253769361404,0.6031746031746031,1.25,6.0,12.0,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,0,-1.0,-22.75
2023,37,2024-05-19,valencia,girona,<NA>#5302,A,A,0.2928850366701591,0.2499285646252024,0.4571863987046386,0.4571863987046386,1.06402490080054,0.16430136203447954,3.2,3.75,2.05,1.066971544715447,2.05,0.4571863987046386,-0.06276788265549094,0.0,1,1,1.0499999999999998,-21.700000000000003
2023,37,2024-05-19,villarreal,real madrid,<NA>#5306,D,A,0.2578796561604584,0.26504297994269344,0.47707736389684813,0.47707736389684813,1.0545092031016048,0.2120343839541547,3.7,3.6,2.0,1.048048048048048,2.0,0.47707736389684813,-0.04584527220630369,0.0,1,0,-1.0,-22.700000000000003
2023,38,2024-05-24,girona,granada,<NA>#5310,H,H,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,0.6779338773754258,0.6300089489907528,1.22,6.5,12.0,1.0568516183270282,1.22,0.7755791985681615,-0.05379337774684301,0.0,1,1,0.21999999999999997,-22.48
2023,38,2024-05-25,almeria,cadiz,<NA>#5311,H,H,0.46400294605045117,0.2642238998342847,0.2717731541152642,0.46400294605045117,1.062025042577554,0.19222979193518697,2.05,3.6,3.5,1.0512969415408442,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,1,1.0499999999999998,-21.43
2023,38,2024-05-25,osasuna,villarreal,<NA>#5312,D,A,0.32611264277274515,0.26270185112248917,0.4111855061047657,0.4111855061047657,1.0820011741777884,0.08507286333202052,2.9,3.6,2.3,1.0573879726803266,2.3,0.4111855061047657,-0.05427333595903905,0.0,1,0,-1.0,-22.43
2023,38,2024-05-25,real madrid,betis,<NA>#5314,D,H,0.7147962830593281,0.1584465094114844,0.1267572075291875,0.7147962830593281,0.7937251152953164,0.5563497736478437,1.33,6.0,7.5,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,0,-1.0,-23.43
2023,38,2024-05-25,sociedad,ath madrid,<NA>#5315,A,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-24.43
2023,38,2024-05-25,vallecano,ath bilbao,<NA>#5313,A,A,0.32971295577967413,0.27130666075584614,0.39898038346447967,0.39898038346447967,1.0863487271246695,0.06926742768480554,2.88,3.5,2.38,1.0531045751633987,2.38,0.39898038346447967,-0.05042668735453848,0.0,1,1,1.38,-23.05
2023,38,2024-05-26,celta,valencia,<NA>#5316,D,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-24.05
2023,38,2024-05-26,getafe,mallorca,<NA>#5317,A,A,0.23684210526315788,0.23684210526315788,0.5263157894736842,0.5263157894736842,1.0200943738544972,0.2894736842105263,4.0,4.0,1.8,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,1,0.8,-23.25
2023,38,2024-05-26,las palmas,alaves,<NA>#5319,D,H,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4830216088614491,1.0504759742266838,0.21390956963864177,1.95,3.5,3.8,1.0616926932716406,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,0,-1.0,-24.25
2023,38,2024-05-26,sevilla,barcelona,<NA>#5318,A,H,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.41212601545472566,1.085088536376411,0.11591044184664162,2.3,3.25,3.2,1.0549749163879598,2.3,0.41212601545472566,-0.05211016445413097,0.0,1,0,-1.0,-25.25
