Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,37,2021-05-16,valencia,eibar,<NA>#4168,H,A,0.2946410515672397,0.3041456016177958,0.4012133468149647,0.4012133468149647,1.0884724150389662,0.09706774519716888,3.2,3.1,2.35,1.0606125600549072,2.35,0.4012133468149647,-0.057148634984833024,0.0,1,0,-1.0,-53.91
2020,37,2021-05-16,villarreal,sevilla,<NA>#4160,H,H,0.589043785588062,0.252896131945808,0.15806008246613,0.589043785588062,0.9510159526343983,0.336147653642254,1.61,3.75,6.0,1.0544513457556937,1.61,0.589043785588062,-0.05163950520322008,0.0,1,1,0.6100000000000001,-53.3
2020,38,2021-05-21,levante,cadiz,<NA>#4170,D,H,0.5394736842105263,0.23026315789473686,0.23026315789473686,0.5394736842105263,1.0092401091362257,0.3092105263157895,1.75,4.1,4.1,1.0592334494773519,1.75,0.5394736842105263,-0.05592105263157893,0.0,1,0,-1.0,-54.3
2020,38,2021-05-22,celta,betis,<NA>#4176,A,H,0.668724279835391,0.18724279835390947,0.1440329218106996,0.668724279835391,0.8618751541604668,0.4814814814814815,1.4,5.0,6.5,1.0681318681318683,1.4,0.668724279835391,-0.06378600823045272,0.0,1,0,-1.0,-55.3
2020,38,2021-05-22,eibar,barcelona,<NA>#4175,A,A,0.1901023416131962,0.21951771548867918,0.5903799428981247,0.5903799428981247,0.9595898612867373,0.3708622274094455,5.0,4.33,1.61,1.0520648946394502,1.61,0.5903799428981247,-0.04948829193401921,0.0,1,1,0.6100000000000001,-54.69
2020,38,2021-05-22,elche,ath bilbao,<NA>#4177,H,A,0.10547184773988898,0.18080888183980967,0.7137192704203014,0.7137192704203014,0.7871920374343998,0.5329103885804917,9.0,5.25,1.33,1.0534670008354219,1.33,0.7137192704203014,-0.05075337034099914,0.0,1,0,-1.0,-55.69
2020,38,2021-05-22,huesca,valencia,<NA>#4173,D,H,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.4866595517609392,1.0484241773511516,0.22305229455709719,1.95,3.6,3.8,1.0537561853351327,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,0,-1.0,-56.69
2020,38,2021-05-22,osasuna,sociedad,<NA>#4172,A,A,0.22046723582610164,0.20097329076358317,0.5785594734103152,0.5785594734103152,0.9724220066295932,0.3580922375842136,4.33,4.75,1.65,1.0475338040671698,1.65,0.5785594734103152,-0.045376868872979925,0.0,1,1,0.6499999999999999,-56.04
2020,38,2021-05-22,real madrid,villarreal,<NA>#4174,H,H,0.5804311774461028,0.22802653399668327,0.19154228855721395,0.5804311774461028,0.9693871156625664,0.3524046434494196,1.65,4.2,5.0,1.044155844155844,1.65,0.5804311774461028,-0.04228855721393038,0.0,1,1,0.6499999999999999,-55.39
2020,38,2021-05-22,valladolid,ath madrid,<NA>#4171,A,A,0.29709605361131797,0.2501861504095309,0.4527177959791511,0.4527177959791511,1.0660035023146586,0.15562174236783316,3.2,3.8,2.1,1.0518483709273183,2.1,0.4527177959791511,-0.04929262844378263,0.0,1,1,1.1,-54.29
2020,38,2021-05-23,granada,getafe,<NA>#4178,D,A,0.35993485342019543,0.2773615635179153,0.3627035830618892,0.3627035830618892,1.091333607619724,0.002768729641693779,2.62,3.4,2.6,1.0604124209871852,2.6,0.3627035830618892,-0.056970684039088004,0.0,1,0,-1.0,-55.29
2020,38,2021-05-23,sevilla,alaves,<NA>#4179,H,H,0.6340391980175716,0.21964406397837352,0.146316738004055,0.6340391980175716,0.9030393634667662,0.41439513403919803,1.5,4.33,6.5,1.0514597027299106,1.5,0.6340391980175716,-0.04894120297364263,0.0,1,1,0.5,-54.79
