Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,37,2014-05-11,betis,valladolid,<NA>#1505,H,H,0.5059732958538299,0.26001405481377377,0.23401264933239635,0.5059732958538299,1.0348244716689665,0.24595924104005612,1.85,3.6,4.0,1.0683183183183182,1.85,0.5059732958538299,-0.06394940267041466,0.0,1,1,0.8500000000000001,-51.67
2013,37,2014-05-11,celta,real madrid,<NA>#1504,H,A,0.08519269776876268,0.13387423935091278,0.7809330628803246,0.7809330628803246,0.672115623043821,0.6470588235294118,11.0,7.0,1.2,1.067099567099567,1.2,0.7809330628803246,-0.0628803245436105,0.0,1,0,-1.0,-52.67
2013,37,2014-05-11,elche,barcelona,<NA>#1506,D,A,0.1440329218106996,0.18724279835390947,0.668724279835391,0.668724279835391,0.8618751541604668,0.4814814814814815,6.5,5.0,1.4,1.0681318681318681,1.4,0.668724279835391,-0.06378600823045272,0.0,1,0,-1.0,-53.67
2013,37,2014-05-11,espanol,osasuna,<NA>#1507,D,H,0.5389221556886228,0.251497005988024,0.20958083832335334,0.5389221556886228,1.00780113906493,0.2874251497005988,1.75,3.75,4.5,1.06031746031746,1.75,0.5389221556886228,-0.05688622754491013,0.0,1,0,-1.0,-54.67
2013,37,2014-05-11,getafe,sevilla,<NA>#1509,H,A,0.2611940298507463,0.26865671641791045,0.4701492537313433,0.4701492537313433,1.0585759813000457,0.20149253731343286,3.6,3.5,2.0,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,0,-1.0,-55.67
2013,37,2014-05-11,granada,almeria,<NA>#1508,A,H,0.783132530120482,0.14457831325301207,0.07228915662650603,0.783132530120482,0.6609537504949021,0.6385542168674699,1.2,6.5,13.0,1.064102564102564,1.2,0.783132530120482,-0.06024096385542163,0.0,1,0,-1.0,-56.67
2013,38,2014-05-16,malaga,levante,<NA>#1510,H,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,1,0.9099999999999999,-55.760000000000005
2013,38,2014-05-17,barcelona,ath madrid,<NA>#1511,D,H,0.5268833769835156,0.25650901247881686,0.21660761053766756,0.5268833769835156,1.0179559151473123,0.27037436450469876,1.85,3.8,4.5,1.0259206574996047,1.85,0.5268833769835156,-0.02526575258049607,0.0,1,0,-1.0,-56.760000000000005
2013,38,2014-05-17,real madrid,espanol,<NA>#1512,H,H,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.7030022330659168,0.8040658364424653,0.5160036390703829,1.33,5.0,8.5,1.0695267580716497,1.33,0.7030022330659168,-0.0650070300223306,0.0,1,1,0.33000000000000007,-56.43
2013,38,2014-05-17,valencia,celta,<NA>#1513,H,H,0.5389221556886228,0.251497005988024,0.20958083832335334,0.5389221556886228,1.00780113906493,0.2874251497005988,1.75,3.75,4.5,1.06031746031746,1.75,0.5389221556886228,-0.05688622754491013,0.0,1,1,0.75,-55.68
2013,38,2014-05-18,almeria,ath bilbao,<NA>#1514,D,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,0,-1.0,-56.68
2013,38,2014-05-18,osasuna,betis,<NA>#1516,H,H,0.4701492537313433,0.2611940298507463,0.26865671641791045,0.4701492537313433,1.058575981300046,0.20149253731343286,2.0,3.6,3.5,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,1,1.0,-55.68
2013,38,2014-05-18,sevilla,elche,<NA>#1515,H,A,0.23576330921906882,0.30421072157299206,0.46002596920793926,0.46002596920793926,1.0598794885775997,0.1558152476349472,4.0,3.1,2.05,1.0603855232100707,2.05,0.46002596920793926,-0.0569467631237246,0.0,1,0,-1.0,-56.68
2013,38,2014-05-18,sociedad,villarreal,<NA>#1519,A,H,0.6880733944954128,0.1871559633027523,0.12477064220183487,0.6880733944954128,0.8305637567809048,0.5009174311926605,1.36,5.0,7.5,1.0686274509803921,1.36,0.6880733944954128,-0.06422018348623848,0.0,1,0,-1.0,-57.68
2013,38,2014-05-18,valladolid,granada,<NA>#1518,A,H,0.41883568448241604,0.27717067355454006,0.3039936419630439,0.41883568448241604,1.0821266021342753,0.11484204251937213,2.25,3.4,3.1,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-58.68
2013,38,2014-05-18,vallecano,getafe,<NA>#1517,A,H,0.5239520958083832,0.25149700598802394,0.2245508982035928,0.5239520958083832,1.0212075646692855,0.27245508982035926,1.8,3.75,4.2,1.0603174603174603,1.8,0.5239520958083832,-0.05688622754491024,0.0,1,0,-1.0,-59.68
