Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,37,2023-05-28,cadiz,celta,<NA>#4925,H,H,0.3591742152938698,0.30124289024647144,0.3395828944596587,0.3591742152938698,1.095980565000653,0.019591320834211057,2.6,3.1,2.75,1.0708323934130384,2.6,0.3591742152938698,-0.06614704023593865,0.0,1,1,1.6,-21.18
2022,37,2023-05-28,getafe,osasuna,<NA>#4923,H,H,0.4276704769412692,0.303508080409933,0.26882144264879776,0.4276704769412692,1.0783041001336175,0.1241623965313362,2.2,3.1,3.5,1.0628403854210307,2.2,0.4276704769412692,-0.05912495072920776,0.0,1,1,1.2000000000000002,-19.98
2022,37,2023-05-28,girona,betis,<NA>#4922,A,H,0.48,0.25999999999999995,0.25999999999999995,0.48,1.0527835009811328,0.22000000000000003,1.95,3.6,3.6,1.0683760683760686,1.95,0.48,-0.06400000000000006,0.0,1,0,-1.0,-20.98
2022,37,2023-05-28,valencia,espanol,<NA>#4921,D,H,0.47134935304990755,0.2513863216266174,0.27726432532347506,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.75,3.4,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-21.98
2022,37,2023-05-28,vallecano,villarreal,<NA>#4929,H,A,0.3127962085308057,0.26066350710900477,0.4265402843601896,0.4265402843601896,1.077434396550693,0.1137440758293839,3.0,3.6,2.2,1.0656565656565657,2.2,0.4265402843601896,-0.06161137440758291,0.0,1,0,-1.0,-22.98
2022,38,2023-06-04,betis,valencia,<NA>#4935,D,H,0.46032342986085,0.2621286197818729,0.2775479503572772,0.46032342986085,1.0638503943811568,0.1827754795035728,2.05,3.6,3.4,1.059700302885382,2.05,0.46032342986085,-0.05633696878525751,0.0,1,0,-1.0,-23.98
2022,38,2023-06-04,celta,barcelona,<NA>#4937,H,H,0.4953764861294584,0.2523117569352708,0.2523117569352708,0.4953764861294584,1.0428827920732258,0.2430647291941876,1.91,3.75,3.75,1.056893542757417,1.91,0.4953764861294584,-0.0538309114927345,0.0,1,1,0.9099999999999999,-23.07
2022,38,2023-06-04,elche,cadiz,<NA>#4938,D,H,0.5495481697043958,0.24377393168938585,0.20667789860621844,0.5495481697043958,0.9989292715766174,0.3057742380150099,1.73,3.9,4.6,1.0518362428390076,1.73,0.5495481697043958,-0.04928166641139531,0.0,1,0,-1.0,-24.07
2022,38,2023-06-04,espanol,almeria,<NA>#4939,D,A,0.31549771029163654,0.28681610026512416,0.39768618944323936,0.39768618944323936,1.0888713025652548,0.08218847915160282,3.0,3.3,2.38,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,0,-1.0,-25.07
2022,38,2023-06-04,mallorca,vallecano,<NA>#4931,H,H,0.3605514316012725,0.2788971367974549,0.3605514316012725,0.3605514316012725,1.0917391029540375,0.0,2.63,3.4,2.63,1.0545739208230822,2.63,0.3605514316012725,-0.05174973488865331,0.0,1,1,1.63,-23.44
2022,38,2023-06-04,osasuna,girona,<NA>#4934,H,A,0.3593818631953041,0.262548416723236,0.37806972008145984,0.37806972008145984,1.0866313137258476,0.018687856886155763,2.63,3.6,2.5,1.058005914659907,2.5,0.37806972008145984,-0.054825699796350436,0.0,1,0,-1.0,-24.44
2022,38,2023-06-04,real madrid,ath bilbao,<NA>#4933,D,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-25.44
2022,38,2023-06-04,sociedad,sevilla,<NA>#4932,H,A,0.3670788253477589,0.2511591962905719,0.3817619783616692,0.3817619783616692,1.0825180023680692,0.014683153013910322,2.6,3.8,2.5,1.0477732793522265,2.5,0.3817619783616692,-0.04559505409582698,0.0,1,0,-1.0,-26.44
2022,38,2023-06-04,valladolid,getafe,<NA>#4936,D,A,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,1.0888789887934518,0.028056112224448926,2.7,3.5,2.5,1.0560846560846562,2.5,0.3787575150300601,-0.0531062124248497,0.0,1,0,-1.0,-27.44
2022,38,2023-06-04,villarreal,ath madrid,<NA>#4930,D,A,0.3473251660970083,0.25135373862283494,0.40132109528015664,0.40132109528015664,1.0807906293473275,0.05399592918314833,2.75,3.8,2.38,1.0469623256000966,2.38,0.40132109528015664,-0.04485579323322719,0.0,1,0,-1.0,-28.44
