Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,31,2015-04-12,cordoba,elche,<NA>#1825,A,H,0.5102261143629252,0.20369570546592025,0.2860781801711546,0.5102261143629252,1.0254617829912624,0.2241479341917706,2.3,3.1,3.3,1.0603935568872456,0.41002004008016035,0.30420841683366734,0.28577154308617236,2.3,0.5102261143629252,0.1735200630347279,0.13347697156517532,1,0,-1.0,192.46
2014,31,2015-04-12,espanol,ath bilbao,<NA>#1826,H,H,0.408088430956133,0.2763769940538507,0.3155345749900163,0.408088430956133,1.085140910100882,0.0925538559661167,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.5,0.408088430956133,0.02022107739033252,0.01348071826022168,1,1,1.5,193.96
2014,31,2015-04-12,getafe,villarreal,<NA>#1827,D,A,0.32155502635212835,0.2345305333143516,0.44391444033352007,0.44391444033352007,1.0654543681835322,0.12235941398139172,3.6,3.3,2.05,1.0686129588568614,0.25994236311239194,0.28357348703170027,0.4564841498559078,2.05,0.44391444033352007,-0.08997539731628401,0.0,1,0,-1.0,192.96
2014,31,2015-04-12,sociedad,la coruna,<NA>#1828,D,H,0.5726152161950048,0.1914748543263707,0.23590992947862457,0.5726152161950048,0.9764902797460294,0.3367052867163802,1.8,3.6,4.5,1.0555555555555556,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.8,0.5726152161950048,0.030707389151008624,0.03838423643876078,1,0,-1.0,191.96
2014,31,2015-04-13,valencia,levante,<NA>#1829,H,H,0.7917881019839685,0.13252451678404284,0.0756873812319886,0.7917881019839685,0.6480424393669579,0.6592635851999257,1.33,5.0,8.5,1.0695267580716497,0.7030022330659168,0.1869985939955339,0.10999917293854934,1.33,0.7917881019839685,0.05307817563867823,0.16084295648084307,1,1,0.33000000000000007,192.29
2014,32,2015-04-17,levante,espanol,<NA>#1830,D,A,0.28197142859607816,0.3419378043148713,0.3760907670890505,0.3760907670890505,1.0916925626409875,0.034152962774179174,2.88,3.1,2.6,1.0544182519988972,0.32930217355777086,0.30593234188592905,0.36476548455630003,2.6,0.3760907670890505,-0.022164005568468648,0.0,1,0,-1.0,191.29
2014,32,2015-04-18,ath bilbao,getafe,<NA>#1831,H,H,0.6678188259701239,0.1732858719667134,0.15889530206316257,0.6678188259701239,0.8656512002549164,0.49453295400341046,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.6678188259701239,0.11525743937010685,0.17202602891060725,1,1,0.6699999999999999,191.96
2014,32,2015-04-18,barcelona,valencia,<NA>#1832,H,H,0.8397434474073562,0.12308896077782032,0.03716759181482355,0.8397434474073562,0.526888816795679,0.7166544866295359,1.22,7.0,12.0,1.045862607338017,0.7837283075200598,0.13659264788206757,0.07967904459787274,1.22,0.8397434474073562,0.024487005836974524,0.11130457198624785,1,1,0.21999999999999997,192.18
2014,32,2015-04-18,la coruna,ath madrid,<NA>#1833,A,A,0.19106847703720944,0.31780782621254633,0.49112369675024425,0.49112369675024425,1.029765736934453,0.17331587053769792,4.5,3.5,1.85,1.0484770484770483,0.2119476268412439,0.27250409165302786,0.5155482815057284,1.85,0.49112369675024425,-0.09142116101204811,0.0,1,1,0.8500000000000001,193.03
2014,32,2015-04-18,real madrid,malaga,<NA>#1834,H,H,0.8617543945162504,0.10739055398140804,0.030855051502341507,0.8617543945162504,0.4751627302876269,0.7543638405348423,1.14,8.5,17.0,1.0536635706914346,0.8325171400587659,0.11165523996082272,0.05582761998041136,1.14,0.8617543945162504,-0.017599990251474684,0.0,1,1,0.1399999999999999,193.17
2014,32,2015-04-19,eibar,celta,<NA>#1836,A,A,0.2226534703535353,0.235419626949089,0.5419269026973756,0.5419269026973756,1.0069614796733082,0.3065072757482866,1.3,5.25,11.0,1.0506160506160505,0.7321711568938194,0.18129952456418386,0.08652931854199684,11.0,0.5419269026973756,4.961195929671132,0.4961195929671132,1,1,10.0,203.17
2014,32,2015-04-19,granada,sevilla,<NA>#1835,D,A,0.19981523156903372,0.2051471870018806,0.5950375814290857,0.5950375814290857,0.9556359769008739,0.3898903944272051,1.8,3.8,4.33,1.0496603325094878,0.5292717447246527,0.2507076685537828,0.22002058672156458,4.33,0.5950375814290857,1.5765127275879411,0.47342724552190424,1,0,-1.0,202.17
2014,32,2015-04-19,vallecano,almeria,<NA>#1837,H,H,0.6565961151798284,0.12268826730699156,0.22071561751318008,0.6565961151798284,0.8671090787248723,0.4358804976666483,3.4,3.3,2.2,1.0516934046345812,0.2796610169491525,0.288135593220339,0.43220338983050843,3.4,0.6565961151798284,1.2324267916114167,0.5135111631714236,1,1,2.4,204.57
2014,32,2015-04-19,villarreal,cordoba,<NA>#1838,D,H,0.8451138086736009,0.07931177444811999,0.07557441687827908,0.8451138086736009,0.5384057086348429,0.7658020342254809,4.33,3.6,1.85,1.0492652005354084,0.22010344200803078,0.2647355288596593,0.5151610291323099,4.33,0.8451138086736009,2.659342791556692,0.7986014389059134,1,0,-1.0,203.57
2014,32,2015-04-20,elche,sociedad,<NA>#1839,H,D,0.3014885229241433,0.3822642218261634,0.3162472552496934,0.3822642218261634,1.0931671914608423,0.06601696657647,2.6,3.1,2.9,1.0520236159835714,0.36559577063847093,0.3066287108580724,0.3277755185034567,3.1,0.3822642218261634,0.18501908766110653,0.08810432745766977,1,0,-1.0,202.57
2014,33,2015-04-24,cordoba,ath bilbao,<NA>#1840,A,A,0.23869560676073465,0.16539982301247735,0.595904570226788,0.595904570226788,0.9480507069121025,0.35720896346605335,4.2,3.5,1.91,1.0473697332336074,0.2273268269459653,0.27279219233515833,0.49988098071887654,1.91,0.595904570226788,0.13817772913316506,0.1518436583880935,1,1,0.9099999999999999,203.48
2014,33,2015-04-25,ath madrid,elche,<NA>#1841,H,H,0.9128626024306826,0.04998819614934347,0.03714920141997386,0.9128626024306826,0.35531402060162987,0.8628744062813392,1.18,7.0,17.0,1.0491382993875518,0.8077654086342655,0.13616616888406188,0.05606842248167254,1.18,0.9128626024306826,0.07717787086820543,0.4287659492678081,1,1,0.17999999999999994,203.66
2014,33,2015-04-25,espanol,barcelona,<NA>#1842,A,A,0.13533888847461223,0.15438865764241608,0.7102724538829718,0.7102724538829718,0.8021046639596002,0.5558837962405557,12.0,6.0,1.25,1.05,0.07936507936507936,0.15873015873015872,0.7619047619047619,1.25,0.7102724538829718,-0.11215943264628528,0.0,1,1,0.25,203.91
2014,33,2015-04-25,getafe,levante,<NA>#1843,A,H,0.45404127260633936,0.24780419081520205,0.29815453657845853,0.45404127260633936,1.0650215046203078,0.15588673602788083,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.45404127260633936,-0.0011092002660532119,0.0,1,0,-1.0,202.91
2014,33,2015-04-25,sociedad,villarreal,<NA>#1844,D,A,0.3272092487321802,0.3088253741496585,0.36396537711816124,0.36396537711816124,1.0962655470151081,0.036756128385981024,2.9,3.3,2.5,1.0478578892371995,0.32907857997606704,0.2891902672516953,0.3817311527722378,2.5,0.36396537711816124,-0.0900865572045969,0.0,1,0,-1.0,201.91
2014,33,2015-04-26,almeria,eibar,<NA>#1845,H,H,0.5105048120266473,0.2596231553225901,0.2298720326507626,0.5105048120266473,1.0313139895118013,0.2508816567040572,1.36,5.25,8.0,1.0507703081232491,0.6997667444185273,0.18127290903032325,0.11896034655114963,1.36,0.5105048120266473,-0.3057134556437596,0.0,1,1,0.3600000000000001,202.27
2014,33,2015-04-26,celta,real madrid,<NA>#1848,A,A,0.24170942542815188,0.22445377290348895,0.5338368016683591,0.5338368016683591,1.0136558343729634,0.29212737624020724,5.5,4.33,1.57,1.0497077391945075,0.17320838460970087,0.2200106501970796,0.6067809651932196,1.57,0.5338368016683591,-0.16187622138067614,0.0,1,1,0.5700000000000001,202.84
2014,33,2015-04-26,malaga,la coruna,<NA>#1847,D,H,0.5861920609922745,0.24034437262236175,0.1734635663853638,0.5861920609922745,0.9596158550150805,0.34584768836991275,2.2,3.2,3.6,1.0448232323232323,0.4350453172205438,0.2990936555891239,0.26586102719033233,2.2,0.5861920609922745,0.289622534183004,0.24135211181916996,1,0,-1.0,201.84
2014,33,2015-04-26,sevilla,vallecano,<NA>#1846,H,H,0.7598545173998555,0.14305917861512837,0.09708630398501615,0.7598545173998555,0.7132759804491401,0.6167953387847271,1.73,3.6,5.25,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,1.73,0.7598545173998555,0.3145483151017501,0.4308881028791097,1,1,0.73,202.57
2014,33,2015-04-27,valencia,granada,<NA>#1849,H,H,0.7298272362375628,0.17173091983433433,0.09844184392810283,0.7298272362375628,0.760633968352044,0.5580963164032285,1.33,5.25,9.5,1.0476190476190474,0.7177033492822967,0.18181818181818185,0.10047846889952154,1.33,0.7298272362375628,-0.029329775804041364,0.0,1,1,0.33000000000000007,202.9
2014,34,2015-04-28,ath bilbao,sociedad,<NA>#1850,D,H,0.5717274280470542,0.28227533597615057,0.14599723597679515,0.5717274280470542,0.9576141678158849,0.28945209207090367,1.67,3.8,5.5,1.0437784717646048,0.5736872443797865,0.2521204468721693,0.17419230874804426,1.67,0.5717274280470542,-0.045215195161419475,0.0,1,0,-1.0,201.9
2014,34,2015-04-28,barcelona,getafe,<NA>#1851,H,H,0.9272086170172334,0.05408382161192088,0.018707561370845602,0.9272086170172334,0.3022839367686952,0.8731247954053125,1.04,17.0,41.0,1.0447522348526652,0.920350710399831,0.05630380816563672,0.0233454814345323,1.04,0.9272086170172334,-0.03570303830207718,0.0,1,1,0.040000000000000036,201.94
2014,34,2015-04-28,levante,cordoba,<NA>#1852,H,H,0.5635159891450892,0.20653475436834623,0.22994925648656456,0.5635159891450892,0.986976119709803,0.3335667326585246,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.5635159891450892,0.042504579918415,0.050005388139311754,1,1,0.8500000000000001,202.79
2014,34,2015-04-29,celta,malaga,<NA>#1853,H,H,0.623946623563025,0.24329935202648154,0.1327540244104935,0.623946623563025,0.9062687563515911,0.38064727153654343,1.73,3.75,5.0,1.0447013487475916,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.73,0.623946623563025,0.07942765876403324,0.10880501200552499,1,1,0.73,203.52
2014,34,2015-04-29,eibar,sevilla,<NA>#1856,A,A,0.13566277619815462,0.20528240863860717,0.6590548151632384,0.6590548151632384,0.8708273544998938,0.45377240652463124,6.0,4.0,1.57,1.0536093418259023,0.15818639798488665,0.23727959697732998,0.6045340050377834,1.57,0.6590548151632384,0.03471605980628428,0.06090536808120049,1,1,0.5700000000000001,204.09
2014,34,2015-04-29,elche,la coruna,<NA>#1855,H,H,0.4027494271212425,0.32371326205912077,0.27353731081963667,0.4027494271212425,1.0859831114768905,0.07903616506212174,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.4027494271212425,-0.09381378897720438,0.0,1,1,1.25,205.34
2014,34,2015-04-29,real madrid,almeria,<NA>#1854,H,H,0.9248796044962964,0.0572604629147288,0.017859932588974847,0.9248796044962964,0.3078883678880831,0.8676191415815676,1.06,13.0,29.0,1.054802061958861,0.8943822357183525,0.07292655152780414,0.032691212753843235,1.06,0.9248796044962964,-0.019627619233925808,0.0,1,1,0.06000000000000005,205.4
2014,34,2015-04-29,villarreal,ath madrid,<NA>#1857,A,D,0.1930679231955421,0.48944079338674507,0.31749128341771293,0.48944079338674507,1.0315020976797324,0.17194950996903213,3.4,3.3,2.2,1.0516934046345812,0.2796610169491525,0.288135593220339,0.43220338983050843,3.3,0.48944079338674507,0.6151546181762586,0.2674585296418516,1,0,-1.0,204.4
2014,34,2015-04-30,granada,espanol,<NA>#1858,A,A,0.340787143151616,0.3014849507877662,0.3577279060606177,0.3577279060606177,1.0960855409736547,0.016940762909001705,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,3.0,0.3577279060606177,0.07318371818185321,0.036591859090926604,1,1,2.0,206.4
2014,34,2015-04-30,vallecano,valencia,<NA>#1859,D,A,0.21724247599697713,0.25645525434292643,0.5263022696600964,0.5263022696600964,1.018480290207507,0.26984701531717,4.0,3.6,1.91,1.0513379872018616,0.23779222575736617,0.2642135841748513,0.49799419006778256,1.91,0.5263022696600964,0.005237335050784109,0.0057553132426199005,1,0,-1.0,205.4
2014,35,2015-05-01,sociedad,levante,<NA>#1860,H,H,0.6094834776802183,0.19538736463595696,0.19512915768382477,0.6094834776802183,0.9396639140012076,0.4140961130442613,1.85,3.7,4.33,1.0417576930279009,0.5188735769922108,0.2594367884961054,0.22168963451168364,1.85,0.6094834776802183,0.12754443370840385,0.15005227495106332,1,1,0.8500000000000001,206.25
2014,35,2015-05-02,ath madrid,ath bilbao,<NA>#1861,D,H,0.7694903791347689,0.1530001926462442,0.07750942821898678,0.7694903791347689,0.6870760260694366,0.6164901864885247,3.5,3.6,2.05,1.051296941540844,0.2717731541152642,0.2642238998342847,0.46400294605045117,3.5,0.7694903791347689,1.6932163269716913,0.6772865307886765,1,0,-1.0,205.25
2014,35,2015-05-02,cordoba,barcelona,<NA>#1862,A,A,0.0797887262136078,0.060673844660959646,0.8595374291254325,0.8595374291254325,0.5018588615309431,0.7797487029118247,3.6,3.4,2.1,1.0480859010270773,0.26503340757238314,0.28062360801781744,0.4543429844097996,2.1,0.8595374291254325,0.8050286011634084,0.7318441828758258,1,1,1.1,206.35
2014,35,2015-05-02,la coruna,villarreal,<NA>#1863,D,A,0.3035313637488493,0.24477544883663352,0.4516931874145171,0.4516931874145171,1.065375957391494,0.14816182366566777,26.0,11.0,1.08,1.0552965552965552,0.03644618971652964,0.08614553932997915,0.8774082709534912,1.08,0.4516931874145171,-0.5121713575923215,0.0,1,0,-1.0,205.35
2014,35,2015-05-02,sevilla,real madrid,<NA>#1864,A,A,0.1984411143273784,0.37950052982438154,0.42205835584824003,0.42205835584824003,1.0527017115265183,0.04255782602385849,1.4,4.5,8.5,1.054154995331466,0.6775907883082374,0.21080602302922938,0.11160318866253321,8.5,0.42205835584824003,2.5874960247100405,0.34499946996133873,1,1,7.5,212.85
2014,35,2015-05-03,espanol,vallecano,<NA>#1865,D,H,0.5914383673454471,0.20519612027490158,0.20336551237965128,0.5914383673454471,0.9595199955537752,0.3862422470705455,1.73,3.8,4.5,1.0634147990399891,0.543564639689755,0.24746495438507263,0.20897040592517244,1.73,0.5914383673454471,0.023188375507623427,0.03176489795564853,1,0,-1.0,211.85
2014,35,2015-05-03,getafe,granada,<NA>#1866,A,H,0.40878067983224237,0.294186390693593,0.29703292947416454,0.40878067983224237,1.08620683466401,0.11174775035807782,2.05,3.25,4.0,1.0454971857410882,0.4665769403319875,0.294302377747869,0.23912068192014357,2.05,0.40878067983224237,-0.16199960634390315,0.0,1,0,-1.0,210.85
2014,35,2015-05-03,malaga,elche,<NA>#1867,A,H,0.7043862034787552,0.1594422462462783,0.13617155027496639,0.7043862034787552,0.8110889333385809,0.5449439572324769,1.62,3.8,6.0,1.0471085120207928,0.5895128762022959,0.25131864722308406,0.1591684765746199,1.62,0.7043862034787552,0.14110564963558359,0.22758975747674767,1,0,-1.0,209.85
2014,35,2015-05-03,valencia,eibar,<NA>#1868,H,H,0.8702593076520029,0.08746770541502803,0.042272986932969055,0.8702593076520029,0.4677836892820507,0.7827916022369749,1.22,6.5,13.0,1.0504413619167718,0.78031212484994,0.14645858343337334,0.07322929171668667,1.22,0.8702593076520029,0.06171635533544348,0.2805288878883795,1,1,0.21999999999999997,210.07
2014,35,2015-05-04,almeria,celta,<NA>#1869,D,A,0.20484502231243426,0.20701064581810158,0.5881443318694641,0.5881443318694641,0.9629977328084043,0.38113368605136255,3.75,3.4,2.05,1.0485891917742707,0.25430995165556874,0.2804889172671714,0.4652011310772599,2.05,0.5881443318694641,0.20569588033240138,0.19590083841181088,1,0,-1.0,209.07
2014,36,2015-05-08,eibar,espanol,<NA>#1870,A,A,0.2916806659514888,0.2943711698915577,0.41394816415695357,0.41394816415695357,1.0844773547679762,0.11957699426539586,2.8,3.1,2.7,1.050093872674518,0.34010564811052413,0.30719219829337663,0.3527021535960991,2.7,0.41394816415695357,0.11766004322377466,0.06921179013163214,1,1,1.7000000000000002,210.77
2014,36,2015-05-09,ath bilbao,la coruna,<NA>#1873,D,H,0.6423314299095381,0.24056119110458035,0.11710737898588154,0.6423314299095381,0.8782315045049847,0.4017702388049577,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.6423314299095381,0.008460344957974819,0.0148427104525874,1,0,-1.0,209.77
2014,36,2015-05-09,barcelona,sociedad,<NA>#1871,H,H,0.91473833495551,0.07038606404707858,0.014875600997411462,0.91473833495551,0.3309036834951572,0.8443522709084315,1.05,15.0,34.0,1.0484593837535012,0.9083622762489982,0.06358535933742988,0.028052364413572006,1.05,0.91473833495551,-0.03952474829671441,0.0,1,1,0.050000000000000044,209.82
2014,36,2015-05-09,granada,cordoba,<NA>#1872,H,H,0.8595801769831365,0.06446986805800321,0.07594995495886028,0.8595801769831365,0.5025866546073102,0.7836302220242762,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.8595801769831365,0.23779545485571651,0.540444215581174,1,1,0.43999999999999995,210.26
2014,36,2015-05-09,real madrid,valencia,<NA>#1874,D,H,0.616364024345337,0.3330814476275239,0.050554528027139146,0.616364024345337,0.8153387647078442,0.2832825767178131,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.4,0.616364024345337,-0.13709036591652826,0.0,1,0,-1.0,209.26
2014,36,2015-05-10,almeria,malaga,<NA>#1878,A,A,0.3110786228399884,0.2903758008242691,0.39854557633574256,0.39854557633574256,1.0889575991419849,0.08746695349575417,7.5,3.8,1.53,1.0500859993120055,0.1269737273144205,0.2506060407521457,0.6224202319334338,1.53,0.39854557633574256,-0.3902252682063138,0.0,1,1,0.53,209.79
2014,36,2015-05-10,celta,sevilla,<NA>#1877,D,D,0.2777724855957142,0.4112031201366687,0.31102439426761713,0.4112031201366687,1.0844769076106608,0.10017872586905158,1.36,5.0,8.5,1.0529411764705883,0.6983240223463686,0.18994413407821228,0.11173184357541899,5.0,0.4112031201366687,1.0560156006833434,0.26400390017083586,1,1,4.0,213.79
2014,36,2015-05-10,levante,ath madrid,<NA>#1875,D,A,0.10772766749028452,0.2591119563605468,0.6331603761491686,0.6331603761491686,0.8793369457966409,0.37404841978862186,2.75,3.5,2.5,1.0493506493506493,0.34653465346534656,0.2722772277227723,0.38118811881188125,2.5,0.6331603761491686,0.5829009403729216,0.3886006269152811,1,0,-1.0,212.79
2014,36,2015-05-10,villarreal,elche,<NA>#1876,H,H,0.7811833829869334,0.11419018200237749,0.10462643501068912,0.7811833829869334,0.6768691624582954,0.6669932009845558,2.63,3.2,2.8,1.0498709940249864,0.3621665319320938,0.2976556184316896,0.34017784963621667,2.63,0.7811833829869334,1.0545122972556347,0.6469400596660336,1,1,1.63,214.42
2014,36,2015-05-11,vallecano,getafe,<NA>#1879,H,H,0.5557009849211807,0.1856142911152822,0.25868472396353703,0.5557009849211807,0.9888576421789814,0.29701626095764366,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.5557009849211807,0.08361692059630232,0.08801781115400245,1,1,0.95,215.37
2014,37,2015-05-17,ath madrid,barcelona,<NA>#1882,A,A,0.13314329927768634,0.4300653259621269,0.43679137476018676,0.43679137476018676,0.9931517884170807,0.00672604879805988,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,4.75,0.43679137476018676,1.0747590301108871,0.2866024080295699,1,1,3.75,219.12
2014,37,2015-05-17,cordoba,vallecano,<NA>#1880,A,A,0.18006107243844546,0.134851074481363,0.6850878530801915,0.6850878530801915,0.8379986928521734,0.505026780641746,1.85,3.6,4.33,1.0492652005354084,0.5151610291323099,0.2647355288596593,0.22010344200803078,4.33,0.6850878530801915,1.9664304038372293,0.5905196407919607,1,1,3.33,222.45
2014,37,2015-05-17,elche,ath bilbao,<NA>#1884,A,A,0.2654395245445237,0.28188064320206824,0.45267983225340797,0.45267983225340797,1.0677885286748778,0.17079918905133973,1.25,6.0,12.0,1.05,0.7619047619047619,0.15873015873015872,0.07936507936507936,12.0,0.45267983225340797,4.432157987040896,0.4029234533673542,1,1,11.0,233.45
2014,37,2015-05-17,espanol,real madrid,<NA>#1883,A,A,0.14944822814274994,0.22796047620941065,0.6225912956478394,0.6225912956478394,0.9161546896869165,0.3946308194384288,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,3.5,0.6225912956478394,1.179069534767438,0.4716278139069752,1,1,2.5,235.95
2014,37,2015-05-17,getafe,eibar,<NA>#1881,D,H,0.500927675815946,0.28872600637340173,0.21034631781065227,0.500927675815946,1.0328956846620592,0.21220166944254426,1.62,4.2,5.25,1.0458553791887124,0.5902192242833053,0.22765598650927488,0.1821247892074199,1.62,0.500927675815946,-0.18849716517816745,0.0,1,0,-1.0,234.95
2014,37,2015-05-17,la coruna,levante,<NA>#1886,H,H,0.6516822918392022,0.15547988660167916,0.1928378215591186,0.6516822918392022,0.8858272231268053,0.4588444702800836,6.5,4.33,1.5,1.0514597027299106,0.14631673800405498,0.2196440639783735,0.6340391980175715,6.5,0.6516822918392022,3.2359348969548143,0.5883517994463299,1,1,5.5,240.45
2014,37,2015-05-17,sevilla,almeria,<NA>#1889,H,H,0.8496867483953792,0.09720349227789815,0.053109759326722586,0.8496867483953792,0.5208778221701876,0.752483256117481,4.33,3.75,1.75,1.0690421203123281,0.21603160233725618,0.24944449016541848,0.5345239074973253,4.33,0.8496867483953792,2.679143620551992,0.804547633799397,1,1,3.33,243.78
2014,37,2015-05-17,sociedad,granada,<NA>#1885,A,A,0.33400807021781553,0.30231848836689235,0.3636734414152921,0.3636734414152921,1.0957810702281532,0.029665371197476587,3.5,3.3,2.1,1.064935064935065,0.26829268292682923,0.2845528455284553,0.4471544715447154,2.1,0.3636734414152921,-0.2362857730278865,0.0,1,1,1.1,244.88
2014,37,2015-05-17,valencia,celta,<NA>#1887,D,H,0.5713833748546907,0.23927673479300288,0.18933989035230636,0.5713833748546907,0.9770998945839385,0.33210664006168783,4.75,3.6,1.75,1.0597326649958227,0.19865983445013796,0.2621206148994876,0.5392195506503745,4.75,0.5713833748546907,1.714071030559781,0.45708560814927496,1,0,-1.0,243.88
2014,37,2015-05-17,villarreal,malaga,<NA>#1888,H,H,0.41492135330806046,0.36876779044568475,0.2163108562462548,0.41492135330806046,1.064051000016264,0.04615356286237571,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.41492135330806046,-0.0871730227222669,0.0,1,1,1.2000000000000002,245.07999999999998
2014,38,2015-05-23,almeria,valencia,<NA>#1890,A,A,0.19134246479445088,0.22233931268823065,0.5863182225173184,0.5863182225173184,0.9637505767611472,0.3639789098290877,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,4.0,0.5863182225173184,1.3452728900692734,0.4484242966897578,1,1,3.0,248.07999999999998
2014,38,2015-05-23,ath bilbao,villarreal,<NA>#1894,H,H,0.6112851227456395,0.23940144617193948,0.149313431082421,0.6112851227456395,0.9270715278262069,0.37188367657370003,4.33,2.5,2.3,1.0657294909127422,0.21670309791211276,0.37532976558377934,0.407967136504108,4.33,0.6112851227456395,1.646864581488619,0.49455392837496065,1,1,3.33,251.41
2014,38,2015-05-23,barcelona,la coruna,<NA>#1892,D,H,0.8377582682174542,0.13396575523906906,0.02827597654347657,0.8377582682174542,0.5184236725209291,0.7037925129783852,3.3,3.75,2.1,1.0458874458874459,0.2897350993377484,0.25496688741721857,0.4552980132450331,3.3,0.8377582682174542,1.7646022851175989,0.7672183848337387,1,0,-1.0,250.41
2014,38,2015-05-23,celta,espanol,<NA>#1891,H,H,0.6376962436585778,0.24460365602089248,0.11770010032052974,0.6376962436585778,0.8831585109975248,0.3930925876376853,1.85,3.8,4.0,1.0536984352773826,0.5129935875801552,0.24974687816402294,0.2372595342558218,1.85,0.6376962436585778,0.17973805076836902,0.21145653031572823,1,1,0.8500000000000001,251.26
2014,38,2015-05-23,eibar,cordoba,<NA>#1893,H,H,0.8700952260794765,0.05525725090519482,0.07464752301532879,0.8700952260794765,0.47479620371323217,0.7954477030641478,1.13,9.0,21.0,1.0436859109425483,0.8479138627187078,0.10646029609690442,0.04562584118438761,1.13,0.8700952260794765,-0.0167923945301916,0.0,1,1,0.1299999999999999,251.39
2014,38,2015-05-23,granada,ath madrid,<NA>#1899,D,D,0.11441636930229565,0.4809562262092809,0.4046274044884233,0.4809562262092809,0.966196658739163,0.07632882172085759,1.7,4.0,4.75,1.0487616099071206,0.5608856088560886,0.23837638376383766,0.2007380073800738,4.0,0.4809562262092809,0.9238249048371235,0.30794163494570786,1,1,3.0,254.39
2014,38,2015-05-23,levante,elche,<NA>#1898,D,H,0.47592473800712687,0.18626990975671417,0.33780535223615893,0.47592473800712687,1.0330247131175,0.13811938577096794,1.25,6.0,11.0,1.0575757575757576,0.7564469914040115,0.15759312320916904,0.08595988538681948,1.25,0.47592473800712687,-0.4050940774910914,0.0,1,0,-1.0,253.39
2014,38,2015-05-23,malaga,sevilla,<NA>#1897,A,A,0.220758662582073,0.3006018723496562,0.47863946506827076,0.47863946506827076,1.0474760658449518,0.17803759271861458,1.33,5.0,9.5,1.057142857142857,0.7112375533428166,0.18918918918918923,0.09957325746799432,9.5,0.47863946506827076,3.547074918148572,0.41730293154689085,1,1,8.5,261.89
2014,38,2015-05-23,real madrid,getafe,<NA>#1896,H,H,0.8883408878406281,0.08275223941261636,0.028906872746755616,0.8883408878406281,0.4138265600558686,0.8055886484280118,4.75,4.2,1.67,1.0474239490942927,0.20099436906279997,0.2273150602495952,0.5716905706876048,4.75,0.8883408878406281,3.2196192172429834,0.858565124598129,1,1,3.75,265.64
2014,38,2015-05-23,vallecano,sociedad,<NA>#1895,A,H,0.4880126465224643,0.24553768689357394,0.26644966658396185,0.4880126465224643,1.0473151594851922,0.22156297993850244,1.67,4.0,5.0,1.0488023952095809,0.5709391949757351,0.2383671139023694,0.19069369112189552,1.67,0.4880126465224643,-0.1850188803074846,0.0,1,0,-1.0,264.64
